HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
8,11,23,Mon Aug 05 06:42:09 PDT 2019,Mon Aug 05 06:44:12 PDT 2019,123,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""coupé"",""cars""]"
8,12,5,Mon Aug 05 06:56:11 PDT 2019,Mon Aug 05 06:58:09 PDT 2019,118,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""coupé"",""cars"",""tire""]"
8,13,7,Mon Aug 05 06:47:13 PDT 2019,Mon Aug 05 07:04:23 PDT 2019,1030,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""automotive mirror"",""coupé"",""tire"",""cars"",""luxury cars""]"
8,14,24,Mon Aug 05 06:25:33 PDT 2019,Mon Aug 05 06:27:51 PDT 2019,138,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""coupé"",""luxury cars""]"
8,15,15,Mon Aug 05 06:46:24 PDT 2019,Mon Aug 05 06:57:38 PDT 2019,674,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""tire"",""automotive window part"",""luxury cars""]"
33,16,20,Mon Aug 05 06:51:38 PDT 2019,Mon Aug 05 06:53:43 PDT 2019,125,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""motor vehicle"",""Mobility""]"
33,17,25,Mon Aug 05 07:06:49 PDT 2019,Mon Aug 05 07:16:39 PDT 2019,590,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""Mobility"",""automotive exterior"",""consumers""]"
33,18,7,Mon Aug 05 07:03:06 PDT 2019,Mon Aug 05 07:15:45 PDT 2019,759,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""electronics"",""digital compositing"",""Mobility"",""3d modeling"",""consumers"",""motor vehicle""]"
33,19,2,Mon Aug 05 06:59:28 PDT 2019,Mon Aug 05 07:17:51 PDT 2019,1103,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""Mobility"",""motor vehicle"",""electronics"",""automotive exterior"",""consumers""]"
33,20,30,Mon Aug 05 07:13:15 PDT 2019,Mon Aug 05 07:17:06 PDT 2019,231,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""motor vehicle"",""consumers""]"
33,21,3,Mon Aug 05 07:05:14 PDT 2019,Mon Aug 05 07:15:51 PDT 2019,637,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""motor vehicle"",""consumers"",""Mobility"",""electronics""]"
33,22,12,Mon Aug 05 06:50:33 PDT 2019,Mon Aug 05 06:56:39 PDT 2019,366,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""3d modeling"",""motor vehicle"",""automotive exterior"",""electronics"",""digital compositing"",""Mobility""]"
33,23,9,Mon Aug 05 06:47:46 PDT 2019,Mon Aug 05 06:52:05 PDT 2019,259,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""automotive exterior"",""electronics"",""Mobility""]"
33,24,10,Mon Aug 05 06:46:37 PDT 2019,Mon Aug 05 06:48:54 PDT 2019,137,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""3d modeling"",""automotive exterior"",""electronics"",""motor vehicle""]"
33,25,33,Mon Aug 05 06:40:49 PDT 2019,Mon Aug 05 06:57:49 PDT 2019,1020,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""consumers"",""automotive exterior"",""Mobility"",""motor vehicle"",""electronics"",""digital compositing"",""3d modeling""]"
33,26,22,Mon Aug 05 07:00:46 PDT 2019,Mon Aug 05 07:11:28 PDT 2019,642,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""3d modeling"",""automotive exterior"",""consumers""]"
33,27,16,Mon Aug 05 07:08:40 PDT 2019,Mon Aug 05 07:17:18 PDT 2019,518,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""electronics"",""motor vehicle"",""consumers""]"
33,28,8,Mon Aug 05 06:28:33 PDT 2019,Mon Aug 05 06:39:57 PDT 2019,684,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""3d modeling"",""motor vehicle""]"
33,29,15,Mon Aug 05 06:46:20 PDT 2019,Mon Aug 05 06:56:49 PDT 2019,629,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""consumers"",""motor vehicle"",""automotive exterior"",""3d modeling""]"
33,30,34,Mon Aug 05 06:34:49 PDT 2019,Mon Aug 05 06:40:54 PDT 2019,365,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""Mobility"",""consumers"",""automotive exterior"",""3d modeling""]"
12,31,33,Mon Aug 05 06:33:38 PDT 2019,Mon Aug 05 06:49:22 PDT 2019,944,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""app"",""concept car"",""compact car""]"
12,32,9,Mon Aug 05 07:12:47 PDT 2019,Mon Aug 05 07:14:53 PDT 2019,126,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""compact car"",""business model"",""concept car""]"
12,33,8,Mon Aug 05 07:16:11 PDT 2019,Mon Aug 05 07:26:00 PDT 2019,589,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,no other tags are relevant,{},"[""concept car""]"
12,34,2,Mon Aug 05 06:59:30 PDT 2019,Mon Aug 05 07:17:47 PDT 2019,1097,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""concept car"",""communication""]"
12,35,32,Mon Aug 05 06:52:31 PDT 2019,Mon Aug 05 06:54:09 PDT 2019,98,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},The tags presented are not relevant or to vague.,[]
12,36,13,Mon Aug 05 07:05:05 PDT 2019,Mon Aug 05 07:15:18 PDT 2019,613,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,other tags have no meaningful relevance to the content,{},"[""concept car""]"
12,37,3,Mon Aug 05 07:00:09 PDT 2019,Mon Aug 05 07:10:34 PDT 2019,625,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""compact car"",""business model"",""concept car""]"
12,38,12,Mon Aug 05 07:25:54 PDT 2019,Mon Aug 05 07:43:28 PDT 2019,1054,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""material"",""concept car"",""app""]"
12,39,16,Mon Aug 05 07:09:55 PDT 2019,Mon Aug 05 07:21:39 PDT 2019,704,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""material"",""concept car"",""business model""]"
12,40,25,Mon Aug 05 07:19:26 PDT 2019,Mon Aug 05 07:37:11 PDT 2019,1065,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""app"",""concept car""]"
12,41,7,Mon Aug 05 06:27:07 PDT 2019,Mon Aug 05 06:46:47 PDT 2019,1180,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""concept car"",""compact car"",""business model""]"
12,42,34,Mon Aug 05 06:55:54 PDT 2019,Mon Aug 05 07:03:06 PDT 2019,432,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""compact car"",""business model"",""concept car""]"
12,43,10,Mon Aug 05 06:47:03 PDT 2019,Mon Aug 05 06:51:44 PDT 2019,281,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""app"",""business model"",""concept car""]"
12,44,15,Mon Aug 05 06:43:23 PDT 2019,Mon Aug 05 06:50:16 PDT 2019,413,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""material"",""business model"",""concept car""]"
12,45,22,Mon Aug 05 06:38:55 PDT 2019,Mon Aug 05 06:55:24 PDT 2019,989,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""concept car"",""material"",""business model""]"
79,46,20,Mon Aug 05 07:08:16 PDT 2019,Mon Aug 05 07:10:11 PDT 2019,115,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""song"",""display device"",""hood""]"
79,47,16,Mon Aug 05 07:25:12 PDT 2019,Mon Aug 05 07:34:13 PDT 2019,541,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,Most of the tags are too broad or vague.,{},"[""display device""]"
79,48,12,Mon Aug 05 06:31:55 PDT 2019,Mon Aug 05 06:36:17 PDT 2019,262,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""hood"",""windscreen wiper"",""display device"",""product""]"
79,49,29,Mon Aug 05 07:25:54 PDT 2019,Mon Aug 05 07:36:55 PDT 2019,661,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""song"",""product"",""hood""]"
79,50,10,Mon Aug 05 06:26:12 PDT 2019,Mon Aug 05 06:44:05 PDT 2019,1073,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""Europe"",""product"",""hood""]"
79,51,7,Mon Aug 05 06:47:12 PDT 2019,Mon Aug 05 07:03:59 PDT 2019,1007,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""Europe"",""product"",""windscreen wiper"",""hood"",""ownership"",""display device""]"
79,52,35,Mon Aug 05 07:01:50 PDT 2019,Mon Aug 05 07:03:45 PDT 2019,115,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""display device"",""song"",""hood"",""product""]"
79,53,3,Mon Aug 05 06:27:11 PDT 2019,Mon Aug 05 06:38:23 PDT 2019,672,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""ownership"",""hood"",""display device""]"
79,54,33,Mon Aug 05 06:32:07 PDT 2019,Mon Aug 05 06:46:37 PDT 2019,870,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""hood"",""product"",""ownership"",""windscreen wiper""]"
79,55,5,Mon Aug 05 07:18:55 PDT 2019,Mon Aug 05 07:20:51 PDT 2019,116,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""Europe"",""ownership"",""hood"",""product""]"
79,56,22,Mon Aug 05 07:05:27 PDT 2019,Mon Aug 05 07:15:49 PDT 2019,622,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""Europe"",""display device"",""use"",""product""]"
79,57,19,Mon Aug 05 07:04:28 PDT 2019,Mon Aug 05 07:12:29 PDT 2019,481,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},Video is about electric car being unveiled by Rolls Royce.,[]
79,58,8,Mon Aug 05 06:52:42 PDT 2019,Mon Aug 05 06:59:15 PDT 2019,393,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},no cars are mentioned,[]
79,59,30,Mon Aug 05 07:18:58 PDT 2019,Mon Aug 05 07:29:52 PDT 2019,654,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,None of these are related to a car show.,{},[]
79,60,34,Mon Aug 05 06:34:43 PDT 2019,Mon Aug 05 06:38:09 PDT 2019,206,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,There is no relevant tags for a car,{},"[""ownership"",""product""]"
3,61,20,Mon Aug 05 07:24:00 PDT 2019,Mon Aug 05 07:32:00 PDT 2019,480,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""full size car"",""car manufacturer""]"
3,62,3,Mon Aug 05 07:06:54 PDT 2019,Mon Aug 05 07:22:22 PDT 2019,928,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""land vehicle"",""concept"",""threat"",""car manufacturer"",""windshield"",""glass""]"
3,63,35,Mon Aug 05 07:24:05 PDT 2019,Mon Aug 05 07:27:52 PDT 2019,227,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""land vehicle"",""concept"",""full size car"",""race car"",""car manufacturer""]"
3,64,19,Mon Aug 05 06:31:52 PDT 2019,Mon Aug 05 06:46:19 PDT 2019,867,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},Video is about electric car being unveiled by Rolls Royce.,[]
3,65,16,Mon Aug 05 07:17:03 PDT 2019,Mon Aug 05 07:25:18 PDT 2019,495,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""threat"",""car manufacturer"",""race car""]"
3,66,7,Mon Aug 05 06:26:58 PDT 2019,Mon Aug 05 06:42:17 PDT 2019,919,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""land vehicle"",""concept"",""car manufacturer"",""full size car""]"
3,67,5,Mon Aug 05 07:26:06 PDT 2019,Mon Aug 05 07:28:01 PDT 2019,115,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""land vehicle"",""concept"",""glass"",""race car"",""car manufacturer"",""full size car"",""windshield""]"
3,68,29,Mon Aug 05 07:23:20 PDT 2019,Mon Aug 05 07:31:26 PDT 2019,486,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""windshield"",""glass"",""full size car"",""car manufacturer"",""concept"",""land vehicle""]"
3,69,34,Mon Aug 05 06:25:46 PDT 2019,Mon Aug 05 06:35:56 PDT 2019,610,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""full size car"",""car manufacturer""]"
3,70,33,Mon Aug 05 06:25:42 PDT 2019,Mon Aug 05 06:42:06 PDT 2019,984,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""full size car"",""car manufacturer"",""windshield"",""concept"",""sport utility vehicle""]"
3,71,12,Mon Aug 05 07:00:24 PDT 2019,Mon Aug 05 07:05:22 PDT 2019,298,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""car manufacturer"",""windshield"",""glass"",""land vehicle""]"
3,72,30,Mon Aug 05 07:16:49 PDT 2019,Mon Aug 05 07:19:28 PDT 2019,159,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""race car"",""car manufacturer""]"
3,73,8,Mon Aug 05 06:54:22 PDT 2019,Mon Aug 05 07:01:36 PDT 2019,434,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""race car"",""land vehicle"",""concept"",""full size car"",""car manufacturer""]"
3,74,9,Mon Aug 05 06:47:47 PDT 2019,Mon Aug 05 06:55:52 PDT 2019,485,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""full size car"",""land vehicle"",""concept"",""car manufacturer""]"
3,75,22,Mon Aug 05 06:44:11 PDT 2019,Mon Aug 05 06:58:32 PDT 2019,861,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""car manufacturer"",""land vehicle""]"
76,76,22,Mon Aug 05 07:13:31 PDT 2019,Mon Aug 05 07:22:43 PDT 2019,552,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""auto part"",""personal luxury car"",""hybrid vehicle"",""bumper""]"
76,77,6,Mon Aug 05 06:36:34 PDT 2019,Mon Aug 05 06:38:41 PDT 2019,127,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,"Video is about AI powered luxury cars, not sports cars or hybrid vehicles. The other tags are irrelevant",{},"[""technology"",""personal luxury car""]"
76,78,30,Mon Aug 05 07:20:02 PDT 2019,Mon Aug 05 07:24:39 PDT 2019,277,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""personal luxury car"",""sports car"",""technology""]"
76,79,2,Mon Aug 05 07:18:26 PDT 2019,Mon Aug 05 07:35:35 PDT 2019,1029,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""auto part"",""personal luxury car"",""technology""]"
76,80,8,Mon Aug 05 06:42:49 PDT 2019,Mon Aug 05 06:48:10 PDT 2019,321,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""sports car"",""auto part"",""personal luxury car""]"
76,81,10,Mon Aug 05 06:52:17 PDT 2019,Mon Aug 05 06:57:34 PDT 2019,317,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""personal luxury car"",""hybrid vehicle"",""technology"",""sports car""]"
