ItemId,Repetition,Rater,Classification,infrastructure_and_utilities_damage,injured_or_dead_people,caution_and_advice,donation_needs_or_offers_or_volunteering_services,other_useful_information,sympathy_and_emotional_support,displaced_people_and_evacuations,not_related_or_irrelevant,Missing_trapped_or_found+people
2,Repetition 1,2320,2,0,1,0,0,0,0,0,0,0
3,Repetition 1,2320,2,0,1,0,0,0,0,0,0,0
4,Repetition 1,2320,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2320,9,0,0,0,0,0,0,0,0,1
6,Repetition 1,2320,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,2320,4,0,0,0,1,0,0,0,0,0
8,Repetition 1,2320,2,0,1,0,0,0,0,0,0,0
9,Repetition 1,2320,7,0,0,0,0,0,0,1,0,0
10,Repetition 1,2320,3,0,0,1,0,0,0,0,0,0
11,Repetition 1,2320,7,0,0,0,0,0,0,1,0,0
12,Repetition 1,2320,6,0,0,0,0,0,1,0,0,0
13,Repetition 1,2320,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2320,9,0,0,0,0,0,0,0,0,1
15,Repetition 1,2320,6,0,0,0,0,0,1,0,0,0
16,Repetition 1,2320,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2320,9,0,0,0,0,0,0,0,0,1
18,Repetition 1,2320,6,0,0,0,0,0,1,0,0,0
19,Repetition 1,2320,3,0,0,1,0,0,0,0,0,0
20,Repetition 1,2320,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1170,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1170,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,1170,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1170,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1170,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,1170,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,1170,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1170,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1170,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1170,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1170,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1170,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1170,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1170,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1170,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1170,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1170,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1170,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1170,1,1,0,0,0,0,0,0,0,0
20,Repetition 1,1170,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1665,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1665,4,0,0,0,1,0,0,0,0,0
3,Repetition 1,1665,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1665,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1665,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1665,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1665,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1665,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1665,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1665,5,0,0,0,0,1,0,0,0,0
11,Repetition 1,1665,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1665,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1665,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1665,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1665,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1665,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1665,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1665,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1665,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1665,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,552,7,0,0,0,0,0,0,1,0,0
2,Repetition 1,552,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,552,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,552,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,552,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,552,7,0,0,0,0,0,0,1,0,0
7,Repetition 1,552,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,552,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,552,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,552,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,552,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,552,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,552,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,552,1,1,0,0,0,0,0,0,0,0
15,Repetition 1,552,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,552,6,0,0,0,0,0,1,0,0,0
17,Repetition 1,552,5,0,0,0,0,1,0,0,0,0
18,Repetition 1,552,6,0,0,0,0,0,1,0,0,0
19,Repetition 1,552,1,1,0,0,0,0,0,0,0,0
20,Repetition 1,552,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2772,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,2772,4,0,0,0,1,0,0,0,0,0
3,Repetition 1,2772,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2772,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2772,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,2772,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,2772,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2772,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2772,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2772,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2772,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2772,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2772,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2772,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2772,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2772,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2772,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2772,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2772,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2772,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,549,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,549,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,549,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,549,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,549,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,549,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,549,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,549,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,549,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,549,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,549,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,549,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,549,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,549,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,549,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,549,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,549,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,549,6,0,0,0,0,0,1,0,0,0
19,Repetition 1,549,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,549,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1059,8,0,0,0,0,0,0,0,1,0
2,Repetition 1,1059,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,1059,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1059,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1059,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,1059,3,0,0,1,0,0,0,0,0,0
7,Repetition 1,1059,9,0,0,0,0,0,0,0,0,1
8,Repetition 1,1059,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1059,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1059,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1059,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1059,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1059,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1059,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1059,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1059,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1059,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1059,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1059,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1059,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1081,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,1081,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,1081,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1081,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1081,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,1081,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1081,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1081,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1081,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1081,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1081,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1081,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1081,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1081,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1081,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1081,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1081,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1081,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1081,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1081,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,824,8,0,0,0,0,0,0,0,1,0
2,Repetition 1,824,1,1,0,0,0,0,0,0,0,0
3,Repetition 1,824,3,0,0,1,0,0,0,0,0,0
4,Repetition 1,824,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,824,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,824,8,0,0,0,0,0,0,0,1,0
7,Repetition 1,824,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,824,1,1,0,0,0,0,0,0,0,0
9,Repetition 1,824,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,824,3,0,0,1,0,0,0,0,0,0
11,Repetition 1,824,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,824,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,824,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,824,1,1,0,0,0,0,0,0,0,0
15,Repetition 1,824,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,824,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,824,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,824,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,824,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,824,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,2534,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,2534,8,0,0,0,0,0,0,0,1,0
3,Repetition 1,2534,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,2534,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,2534,5,0,0,0,0,1,0,0,0,0
6,Repetition 1,2534,3,0,0,1,0,0,0,0,0,0
7,Repetition 1,2534,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,2534,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,2534,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,2534,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,2534,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,2534,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,2534,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,2534,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,2534,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,2534,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,2534,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,2534,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,2534,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,2534,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1717,5,0,0,0,0,1,0,0,0,0
2,Repetition 1,1717,5,0,0,0,0,1,0,0,0,0
3,Repetition 1,1717,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1717,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1717,3,0,0,1,0,0,0,0,0,0
6,Repetition 1,1717,5,0,0,0,0,1,0,0,0,0
7,Repetition 1,1717,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1717,7,0,0,0,0,0,0,1,0,0
9,Repetition 1,1717,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1717,5,0,0,0,0,1,0,0,0,0
11,Repetition 1,1717,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1717,2,0,1,0,0,0,0,0,0,0
13,Repetition 1,1717,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1717,7,0,0,0,0,0,0,1,0,0
15,Repetition 1,1717,2,0,1,0,0,0,0,0,0,0
16,Repetition 1,1717,4,0,0,0,1,0,0,0,0,0
17,Repetition 1,1717,3,0,0,1,0,0,0,0,0,0
18,Repetition 1,1717,4,0,0,0,1,0,0,0,0,0
19,Repetition 1,1717,8,0,0,0,0,0,0,0,1,0
20,Repetition 1,1717,6,0,0,0,0,0,1,0,0,0
1,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
2,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
3,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
4,Repetition 1,1783,6,0,0,0,0,0,1,0,0,0
5,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
6,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
7,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
8,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
9,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
10,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
11,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
12,Repetition 1,1783,1,1,0,0,0,0,0,0,0,0
13,Repetition 1,1783,4,0,0,0,1,0,0,0,0,0
14,Repetition 1,1783,2,0,1,0,0,0,0,0,0,0
