HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_manual,Answer.selectedtags_tags
2,11,2,Sun Nov 24 11:03:29 PST 2019,Sun Nov 24 11:14:32 PST 2019,663,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""public relations"",""bugatti"",""car manufacturer""]"
2,12,4,Sun Nov 24 11:07:04 PST 2019,Sun Nov 24 11:26:43 PST 2019,1179,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},none of these tags refer to organizations in the video.,{},[]
2,13,11,Sun Nov 24 11:02:58 PST 2019,Sun Nov 24 11:16:39 PST 2019,821,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""public relations"",""public transport""]"
2,14,6,Sun Nov 24 11:14:25 PST 2019,Sun Nov 24 11:24:24 PST 2019,599,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""public transport"",""sedan"",""sports car"",""convertible"",""public relations""]"
2,15,17,Sun Nov 24 11:38:58 PST 2019,Sun Nov 24 11:40:10 PST 2019,72,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""sedan"",""sports car"",""convertible"",""car manufacturer""]"
9,16,8,Sun Nov 24 11:02:42 PST 2019,Sun Nov 24 11:16:37 PST 2019,835,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""government"",""public relations"",""car crash TV"",""city council"",""organization"",""BBC News""]"
9,17,16,Sun Nov 24 11:04:35 PST 2019,Sun Nov 24 11:11:36 PST 2019,421,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""company"",""BBC News"",""government""]"
9,18,10,Sun Nov 24 11:16:03 PST 2019,Sun Nov 24 11:23:21 PST 2019,438,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""company"",""BBC News"",""government""]"
9,19,4,Sun Nov 24 11:10:53 PST 2019,Sun Nov 24 11:29:07 PST 2019,1094,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,no other tags refer to organizations in the clip,{},{},"[""government"",""BBC News""]"
9,20,1,Sun Nov 24 11:02:48 PST 2019,Sun Nov 24 11:19:07 PST 2019,979,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""car crash TV"",""BBC News"",""public relations""]"
9,21,9,Sun Nov 24 11:03:56 PST 2019,Sun Nov 24 11:07:59 PST 2019,243,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""public relations"",""smile"",""BBC News"",""organization"",""government""]"
9,22,3,Sun Nov 24 11:01:40 PST 2019,Sun Nov 24 11:18:16 PST 2019,996,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""public relations"",""smile"",""BBC News""]"
9,23,5,Sun Nov 24 11:24:23 PST 2019,Sun Nov 24 11:25:00 PST 2019,37,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""government"",""BBC News"",""organization""]"
9,24,15,Sun Nov 24 11:22:38 PST 2019,Sun Nov 24 11:24:49 PST 2019,131,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,"none of the tags refer to TV station, Royals",{},{},"[""BBC News""]"
9,25,11,Sun Nov 24 11:02:56 PST 2019,Sun Nov 24 11:13:12 PST 2019,616,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""BBC News"",""government"",""car crash TV""]"
9,26,6,Sun Nov 24 11:14:17 PST 2019,Sun Nov 24 11:20:11 PST 2019,354,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""smile"",""car crash TV"",""BBC News"",""organization"",""public relations"",""government""]"
9,27,2,Sun Nov 24 11:03:25 PST 2019,Sun Nov 24 11:10:30 PST 2019,425,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""public relations"",""BBC News"",""government""]"
9,28,7,Sun Nov 24 11:02:14 PST 2019,Sun Nov 24 11:12:44 PST 2019,630,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""organization"",""public relations"",""government"",""BBC News""]"
9,29,12,Sun Nov 24 11:29:09 PST 2019,Sun Nov 24 11:36:03 PST 2019,414,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""government"",""public relations"",""organization"",""BBC News"",""business"",""smile""]"
9,30,14,Sun Nov 24 11:03:33 PST 2019,Sun Nov 24 11:06:13 PST 2019,160,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""public relations"",""BBC News"",""government"",""company""]"
6,31,7,Sun Nov 24 11:01:56 PST 2019,Sun Nov 24 11:10:52 PST 2019,536,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},Military was not present and the other ones aren't related to groups. Community was not mentioned.,{},[]
6,32,6,Sun Nov 24 11:22:37 PST 2019,Sun Nov 24 11:31:06 PST 2019,509,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""sedan"",""convertible"",""sports car"",""smile"",""chevrolet"",""Nickelodeon""]"
6,33,13,Sun Nov 24 11:07:42 PST 2019,Sun Nov 24 11:10:00 PST 2019,138,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""sports car"",""military police"",""golf club""]"
6,34,9,Sun Nov 24 11:03:58 PST 2019,Sun Nov 24 11:08:37 PST 2019,279,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""sedan"",""smile"",""sports car"",""chevrolet"",""military police""]"
6,35,18,Sun Nov 24 11:01:56 PST 2019,Sun Nov 24 11:19:46 PST 2019,1070,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,The other organizations listed in the tags are not in the video.,{},{},"[""military police"",""Nickelodeon""]"
6,36,15,Sun Nov 24 11:13:15 PST 2019,Sun Nov 24 11:15:13 PST 2019,118,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},"None of the tags refer to the White House, Secret Service.",{},[]
6,37,14,Sun Nov 24 11:03:52 PST 2019,Sun Nov 24 11:06:51 PST 2019,179,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""bmw"",""sports car"",""community"",""smile"",""convertible""]"
6,38,11,Sun Nov 24 11:02:51 PST 2019,Sun Nov 24 11:06:37 PST 2019,226,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""convertible"",""sports car"",""sedan""]"
6,39,10,Sun Nov 24 11:18:44 PST 2019,Sun Nov 24 11:31:33 PST 2019,769,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,The remaining tags to not pertain to any organizations that are relevant to this clip,{},{},"[""Nickelodeon"",""military police""]"
6,40,12,Sun Nov 24 11:30:27 PST 2019,Sun Nov 24 11:38:05 PST 2019,458,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""smile"",""chevrolet"",""sports car""]"
6,41,8,Sun Nov 24 11:02:58 PST 2019,Sun Nov 24 11:16:52 PST 2019,834,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,None of these are related to community,"None of these are related to organization. Secret Service, government, would be good.",{},[]
6,42,1,Sun Nov 24 11:02:47 PST 2019,Sun Nov 24 11:16:50 PST 2019,843,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""convertible"",""sports car"",""military police""]"
6,43,16,Sun Nov 24 11:06:46 PST 2019,Sun Nov 24 11:16:40 PST 2019,594,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""military police"",""Nickelodeon"",""chevrolet""]"
6,44,4,Sun Nov 24 11:12:32 PST 2019,Sun Nov 24 11:30:29 PST 2019,1077,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},none of these tags relate to organizations in the clip,{},[]
6,45,2,Sun Nov 24 11:03:27 PST 2019,Sun Nov 24 11:12:25 PST 2019,538,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,no other tags refer to organizations that are relevant,{},{},"[""chevrolet"",""military police""]"
1,46,15,Sun Nov 24 11:09:48 PST 2019,Sun Nov 24 11:11:18 PST 2019,90,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},none of the tags mention government or councils or businesses or framing collectives,{},[]
1,47,9,Sun Nov 24 11:03:51 PST 2019,Sun Nov 24 11:05:14 PST 2019,83,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},{},{},"[""community"",""public relations"",""smile""]"
1,48,10,Sun Nov 24 11:16:00 PST 2019,Sun Nov 24 11:22:05 PST 2019,365,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},"The only organization that is specifically mentioned in this clip is the government of this country, so none of these tags refer to relevant organizations.",{},[]
1,49,14,Sun Nov 24 11:04:23 PST 2019,Sun Nov 24 11:10:22 PST 2019,359,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},{},{},"[""community"",""smile"",""public relations""]"
1,50,18,Sun Nov 24 11:01:49 PST 2019,Sun Nov 24 11:06:20 PST 2019,271,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},None of the tags are organizations or types of organizations; they describe more general terms.,{},[]
1,51,12,Sun Nov 24 11:29:00 PST 2019,Sun Nov 24 11:30:55 PST 2019,115,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},{},{},"[""smile"",""community"",""public relations""]"
1,52,6,Sun Nov 24 11:18:50 PST 2019,Sun Nov 24 11:27:40 PST 2019,530,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},{},{},"[""community"",""public relations"",""smile""]"
1,53,2,Sun Nov 24 11:03:27 PST 2019,Sun Nov 24 11:11:49 PST 2019,502,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,no other tags refer to organizations that are relevant,no other tags refer to organizations that are relevant,{},"[""community""]"
1,54,5,Sun Nov 24 11:24:26 PST 2019,Sun Nov 24 11:27:33 PST 2019,187,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},{},{},"[""public relations"",""community"",""smile""]"
1,55,7,Sun Nov 24 11:02:24 PST 2019,Sun Nov 24 11:05:21 PST 2019,177,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,No other tags match the video none of them contain info about the video clip.,{},{},"[""community"",""smile"",""public relations""]"
1,56,4,Sun Nov 24 11:14:33 PST 2019,Sun Nov 24 11:32:45 PST 2019,1092,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},no tags relate to organizations in this clip,{},[]
1,57,16,Sun Nov 24 11:09:51 PST 2019,Sun Nov 24 11:19:19 PST 2019,568,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},Smile is an action. Community and pubic relations are not organizations,{},[]
1,58,8,Sun Nov 24 11:02:55 PST 2019,Sun Nov 24 11:15:49 PST 2019,774,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,Farmers would be a good one. Other ones aren't about organizations.,{},{},"[""community""]"
1,59,17,Sun Nov 24 11:39:04 PST 2019,Sun Nov 24 11:41:04 PST 2019,120,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,because the smile tag doesnt refer to any organizations,{},{},"[""public relations"",""community""]"
1,60,11,Sun Nov 24 11:03:00 PST 2019,Sun Nov 24 11:19:44 PST 2019,1004,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},"Choices are limited and they are not relevant to ""organizations""",{},[]
7,61,15,Sun Nov 24 11:05:13 PST 2019,Sun Nov 24 11:06:31 PST 2019,78,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,none of the tags refer to BBC or Facebook,{},{},"[""Hollywood Studios"",""Academy""]"
7,62,8,Sun Nov 24 11:02:47 PST 2019,Sun Nov 24 11:17:57 PST 2019,910,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""public relations"",""Hollywood Studios"",""company"",""Academy""]"
7,63,17,Sun Nov 24 12:06:47 PST 2019,Sun Nov 24 12:08:56 PST 2019,129,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""company"",""business"",""Academy""]"
7,64,11,Sun Nov 24 11:02:59 PST 2019,Sun Nov 24 11:18:24 PST 2019,925,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""Hollywood Studios"",""public relations""]"
7,65,6,Sun Nov 24 11:22:26 PST 2019,Sun Nov 24 11:29:03 PST 2019,397,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""Hollywood Studios"",""public relations""]"
7,66,9,Sun Nov 24 11:03:50 PST 2019,Sun Nov 24 11:05:01 PST 2019,71,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""business"",""Academy"",""public relations"",""smile"",""Hollywood Studios""]"
7,67,4,Sun Nov 24 11:15:22 PST 2019,Sun Nov 24 11:33:10 PST 2019,1068,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,No other tags relate to organizations in this clip,{},{},"[""Hollywood Studios"",""Academy""]"
7,68,14,Sun Nov 24 11:03:29 PST 2019,Sun Nov 24 11:05:44 PST 2019,135,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""Hollywood Studios"",""public relations""]"
7,69,10,Sun Nov 24 11:16:08 PST 2019,Sun Nov 24 11:25:13 PST 2019,545,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""business"",""Hollywood Studios"",""Academy""]"
7,70,18,Sun Nov 24 11:01:54 PST 2019,Sun Nov 24 11:15:06 PST 2019,792,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""Hollywood Studios"",""business""]"
7,71,5,Sun Nov 24 11:24:27 PST 2019,Sun Nov 24 11:27:45 PST 2019,198,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""business"",""public relations"",""company""]"
7,72,7,Sun Nov 24 11:02:23 PST 2019,Sun Nov 24 11:07:18 PST 2019,295,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""public relations"",""Academy"",""Hollywood Studios""]"
7,73,16,Sun Nov 24 11:04:18 PST 2019,Sun Nov 24 11:09:54 PST 2019,336,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Hollywood Studios"",""Academy"",""public relations"",""company""]"
7,74,3,Sun Nov 24 11:01:41 PST 2019,Sun Nov 24 11:18:40 PST 2019,1019,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""smile"",""Hollywood Studios"",""public relations""]"
7,75,2,Sun Nov 24 11:03:26 PST 2019,Sun Nov 24 11:11:20 PST 2019,474,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""Hollywood Studios"",""public relations""]"
3,76,15,Sun Nov 24 11:08:20 PST 2019,Sun Nov 24 11:09:48 PST 2019,88,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,none of the tags refer to any other organizations,{},{},"[""BBC News"",""sports clubs""]"
3,77,9,Sun Nov 24 11:03:53 PST 2019,Sun Nov 24 11:06:49 PST 2019,176,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""Fire and Water Falls"",""smile"",""BBC News"",""sports clubs"",""Caverns"",""club""]"
3,78,8,Sun Nov 24 11:02:56 PST 2019,Sun Nov 24 11:14:48 PST 2019,712,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""BBC News"",""sports clubs"",""club""]"
3,79,2,Sun Nov 24 11:03:25 PST 2019,Sun Nov 24 11:09:40 PST 2019,375,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,no other tags refer to organizations that are relevant,{},{},"[""BBC News""]"
3,80,7,Sun Nov 24 11:02:22 PST 2019,Sun Nov 24 11:06:25 PST 2019,243,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""BBC News"",""club""]"
3,81,14,Sun Nov 24 11:03:56 PST 2019,Sun Nov 24 11:07:48 PST 2019,232,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""club"",""BBC News""]"
3,82,1,Sun Nov 24 11:02:50 PST 2019,Sun Nov 24 11:21:08 PST 2019,1098,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""Caverns"",""sports clubs"",""BBC News""]"
3,83,11,Sun Nov 24 11:03:01 PST 2019,Sun Nov 24 11:21:17 PST 2019,1096,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""Caverns"",""BBC News"",""club""]"
3,84,6,Sun Nov 24 11:14:21 PST 2019,Sun Nov 24 11:21:45 PST 2019,444,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""Fire and Water Falls"",""sports clubs"",""BBC News"",""Caverns""]"
3,85,16,Sun Nov 24 11:22:47 PST 2019,Sun Nov 24 11:25:15 PST 2019,148,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""club"",""BBC News"",""sports clubs""]"
3,86,10,Sun Nov 24 11:18:16 PST 2019,Sun Nov 24 11:28:15 PST 2019,599,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,The remaining tags are no,{},{},"[""club"",""BBC News"",""sports clubs""]"
3,87,5,Sun Nov 24 11:24:25 PST 2019,Sun Nov 24 11:25:45 PST 2019,80,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""BBC News"",""club"",""sports clubs"",""Caverns""]"
3,88,18,Sun Nov 24 11:01:48 PST 2019,Sun Nov 24 11:04:20 PST 2019,152,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,The other tags aren't specific organizations or types of organizations,{},{},"[""sports clubs"",""club"",""BBC News""]"
3,89,12,Sun Nov 24 11:28:59 PST 2019,Sun Nov 24 11:33:15 PST 2019,256,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""club"",""Fire and Water Falls"",""BBC News"",""Caverns"",""smile""]"
3,90,4,Sun Nov 24 11:09:53 PST 2019,Sun Nov 24 11:28:34 PST 2019,1121,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,No other tags are relevant to organizations in the clip.,{},{},"[""BBC News"",""sports clubs""]"
5,91,10,Sun Nov 24 11:22:37 PST 2019,Sun Nov 24 11:32:58 PST 2019,621,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,"This clip about Charlie Sheen trying to return to work on the show Two and a Half Men, so the only tag that is relevant is CBS and none of the other tags pertain to the show.",{},{},"[""CBS""]"
5,92,3,Sun Nov 24 11:01:42 PST 2019,Sun Nov 24 11:18:57 PST 2019,1035,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},{},{},"[""city council"",""smile"",""public relations""]"
