HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
10,13,17,Tue Oct 06 06:47:56 PDT 2020,Tue Oct 06 06:58:47 PDT 2020,651,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,{},{},"[""tundra"",""plant community"",""garden"",""walkway"",""trail""]"
10,14,1,Tue Oct 06 07:14:59 PDT 2020,Tue Oct 06 07:16:31 PDT 2020,92,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,It is about farmers in Iran during the drought.,{},"[""sahara""]"
10,15,20,Tue Oct 06 06:56:03 PDT 2020,Tue Oct 06 07:00:10 PDT 2020,247,nd_xKdNIIpk.mp4,walkway_###_garden_###_horizon_###_tundra_###_sahara_###_plant community_###_trail_###_sidewalk_###_aisle_###_college,None of the other tags are relevant to any locations or places shown in the video.,{},"[""garden""]"
11,16,2,Tue Oct 06 06:49:31 PDT 2020,Tue Oct 06 06:58:01 PDT 2020,510,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""plain"",""land lot"",""savanna""]"
11,17,14,Tue Oct 06 06:49:22 PDT 2020,Tue Oct 06 06:53:28 PDT 2020,246,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""grassland"",""plain"",""land lot""]"
11,18,16,Tue Oct 06 06:51:31 PDT 2020,Tue Oct 06 06:55:37 PDT 2020,246,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""backyard"",""grassland"",""monument"",""spring""]"
11,19,12,Tue Oct 06 06:50:38 PDT 2020,Tue Oct 06 06:58:31 PDT 2020,473,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""plain"",""street"",""grassland""]"
11,20,18,Tue Oct 06 06:50:08 PDT 2020,Tue Oct 06 07:08:07 PDT 2020,1079,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""street"",""backyard"",""savanna"",""plain"",""land lot"",""spring""]"
11,21,11,Tue Oct 06 06:47:31 PDT 2020,Tue Oct 06 06:52:04 PDT 2020,273,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},None of the tags are relative to the video subject matter.,[]
11,22,15,Tue Oct 06 06:48:03 PDT 2020,Tue Oct 06 07:07:13 PDT 2020,1150,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,Whomever wrote these tags didn't pay attention to the video.,{},[]
11,23,6,Tue Oct 06 06:54:18 PDT 2020,Tue Oct 06 07:01:09 PDT 2020,411,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""land lot"",""spring"",""neighbourhood"",""savanna"",""grassland"",""backyard"",""plain"",""street""]"
11,24,17,Tue Oct 06 06:56:19 PDT 2020,Tue Oct 06 07:09:24 PDT 2020,785,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""grassland"",""street"",""plain"",""land lot""]"
11,25,5,Tue Oct 06 07:00:32 PDT 2020,Tue Oct 06 07:15:18 PDT 2020,886,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""grassland"",""plain"",""land lot""]"
11,26,20,Tue Oct 06 06:52:04 PDT 2020,Tue Oct 06 06:56:28 PDT 2020,264,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""savanna"",""land lot"",""plain"",""grassland""]"
11,27,10,Tue Oct 06 06:52:30 PDT 2020,Tue Oct 06 07:11:15 PDT 2020,1125,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""savanna"",""plain"",""land lot"",""grassland""]"
11,28,3,Tue Oct 06 06:50:20 PDT 2020,Tue Oct 06 06:55:27 PDT 2020,307,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""savanna"",""street"",""grassland"",""plain"",""land lot""]"
11,29,9,Tue Oct 06 06:53:40 PDT 2020,Tue Oct 06 07:12:29 PDT 2020,1129,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""land lot"",""grassland"",""neighbourhood""]"
11,30,7,Tue Oct 06 07:30:46 PDT 2020,Tue Oct 06 07:33:25 PDT 2020,159,nd_xKdNIIpk.mp4,neighbourhood_###_spring_###_memorial_###_grassland_###_backyard_###_land lot_###_savanna_###_cemetery_###_monument_###_street_###_plain,{},{},"[""land lot"",""neighbourhood"",""grassland"",""plain""]"
15,31,12,Tue Oct 06 06:50:32 PDT 2020,Tue Oct 06 06:54:35 PDT 2020,243,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""auditorium"",""vehicle door"",""stage""]"
15,32,1,Tue Oct 06 07:18:08 PDT 2020,Tue Oct 06 07:27:34 PDT 2020,566,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""vehicle door"",""stage"",""auditorium""]"
15,33,18,Tue Oct 06 06:51:58 PDT 2020,Tue Oct 06 07:10:35 PDT 2020,1117,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""theatre"",""sound stage"",""vehicle door"",""stage"",""auditorium""]"
15,34,11,Tue Oct 06 06:59:05 PDT 2020,Tue Oct 06 07:05:50 PDT 2020,405,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},"None of the tags are really that relevant to the video subject matter except maybe vehicle door, and then it's not that relevant.",[]
15,35,2,Tue Oct 06 06:48:26 PDT 2020,Tue Oct 06 06:55:08 PDT 2020,402,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""tourist attraction"",""vehicle door"",""sound stage"",""stage""]"
15,36,16,Tue Oct 06 06:53:41 PDT 2020,Tue Oct 06 06:58:21 PDT 2020,280,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""theatre"",""vehicle door"",""stage"",""sound stage""]"
15,37,15,Tue Oct 06 06:47:58 PDT 2020,Tue Oct 06 07:06:03 PDT 2020,1085,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,Mostly random words are listed with any relationships to one another.,{},"[""stage"",""auditorium""]"
15,38,5,Tue Oct 06 07:08:34 PDT 2020,Tue Oct 06 07:19:41 PDT 2020,667,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""vehicle door"",""stage"",""theatre""]"
15,39,13,Tue Oct 06 07:10:08 PDT 2020,Tue Oct 06 07:24:09 PDT 2020,841,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,The tags should focus less on the venue and more on the concept car,{},"[""theatre"",""auditorium""]"
15,40,17,Tue Oct 06 06:47:53 PDT 2020,Tue Oct 06 07:05:24 PDT 2020,1051,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,none of the other tags seem to fit,{},"[""tourist attraction""]"
15,41,21,Tue Oct 06 07:03:22 PDT 2020,Tue Oct 06 07:19:26 PDT 2020,964,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""theatre"",""auditorium"",""stage"",""tourist attraction"",""sound stage""]"
15,42,10,Tue Oct 06 06:50:50 PDT 2020,Tue Oct 06 07:09:54 PDT 2020,1144,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""auditorium"",""theatre"",""stage""]"
15,43,6,Tue Oct 06 06:55:01 PDT 2020,Tue Oct 06 07:07:48 PDT 2020,767,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""sound stage"",""auditorium"",""Europe"",""stage""]"
15,44,3,Tue Oct 06 06:52:48 PDT 2020,Tue Oct 06 06:59:35 PDT 2020,407,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""tourist attraction"",""vehicle door"",""theatre"",""auditorium"",""sound stage""]"
15,45,20,Tue Oct 06 06:56:26 PDT 2020,Tue Oct 06 07:03:16 PDT 2020,410,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""stage"",""auditorium"",""theatre""]"
22,46,20,Tue Oct 06 06:51:33 PDT 2020,Tue Oct 06 06:56:14 PDT 2020,281,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""earth"",""street"",""yard""]"
22,47,18,Tue Oct 06 06:48:08 PDT 2020,Tue Oct 06 06:56:34 PDT 2020,506,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""window"",""street"",""land lot"",""vehicle door"",""backyard"",""yard""]"
22,48,12,Tue Oct 06 06:54:26 PDT 2020,Tue Oct 06 07:01:13 PDT 2020,407,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""yard"",""window"",""vehicle door"",""street""]"
22,49,11,Tue Oct 06 06:55:11 PDT 2020,Tue Oct 06 07:03:13 PDT 2020,482,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,"None of the tags are really relevant to the video subject matter except for maybe ""vehicle door"", and even that isn't that relative.",{},[]
22,50,1,Tue Oct 06 07:17:47 PDT 2020,Tue Oct 06 07:20:49 PDT 2020,182,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,"It should at least include President Obama, Comedian Seinfeld, the White House, etc.",This is about Comedian Seinfeld and President Obama.  It should at least include the White House.,"[""vehicle door"",""window""]"
22,51,3,Tue Oct 06 07:13:46 PDT 2020,Tue Oct 06 07:15:49 PDT 2020,123,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},"The video is on the grounds of the white house, they don't leave the white house property as the president cannot with out security.",[]
22,52,2,Tue Oct 06 06:48:07 PDT 2020,Tue Oct 06 06:51:14 PDT 2020,187,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""backyard"",""yard"",""vehicle door"",""land lot""]"
22,53,15,Tue Oct 06 06:47:39 PDT 2020,Tue Oct 06 06:57:04 PDT 2020,565,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,Whomever wrote these tags didn't pay attention to the video.,{},"[""street""]"
22,54,16,Tue Oct 06 06:50:38 PDT 2020,Tue Oct 06 06:54:29 PDT 2020,231,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""yard"",""vehicle door"",""window"",""street""]"
22,55,7,Tue Oct 06 07:19:30 PDT 2020,Tue Oct 06 07:23:31 PDT 2020,241,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""street"",""yard"",""vehicle door""]"
22,56,13,Tue Oct 06 07:18:11 PDT 2020,Tue Oct 06 07:20:18 PDT 2020,127,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,The tags should focus more on the comedian or the conversation.,{},"[""yard""]"
22,57,6,Tue Oct 06 06:54:19 PDT 2020,Tue Oct 06 07:01:36 PDT 2020,437,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""backyard"",""earth"",""street"",""yard""]"
22,58,10,Tue Oct 06 06:55:51 PDT 2020,Tue Oct 06 07:13:15 PDT 2020,1044,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""earth"",""land lot"",""street"",""yard""]"
22,59,5,Tue Oct 06 07:08:36 PDT 2020,Tue Oct 06 07:23:38 PDT 2020,902,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""yard"",""backyard"",""window"",""vehicle door""]"
22,60,17,Tue Oct 06 07:00:44 PDT 2020,Tue Oct 06 07:17:41 PDT 2020,1017,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""yard"",""backyard"",""vehicle door""]"
4,61,3,Tue Oct 06 07:00:49 PDT 2020,Tue Oct 06 07:09:46 PDT 2020,537,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},the video is about a comet and pheli landing and they dont know the location of it right now.,[]
4,62,8,Tue Oct 06 06:56:58 PDT 2020,Tue Oct 06 07:01:22 PDT 2020,264,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""sky"",""terrain"",""impact crater""]"
4,63,21,Tue Oct 06 07:02:00 PDT 2020,Tue Oct 06 07:02:52 PDT 2020,52,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""planet"",""biome"",""impact crater"",""sky""]"
4,64,10,Tue Oct 06 06:53:53 PDT 2020,Tue Oct 06 07:12:06 PDT 2020,1093,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""terrain"",""planet"",""sky""]"
4,65,18,Tue Oct 06 06:48:18 PDT 2020,Tue Oct 06 06:59:58 PDT 2020,700,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""biome"",""planet"",""mountain"",""summit"",""impact crater"",""terrain"",""mountain range"",""sky"",""landscape""]"
4,66,6,Tue Oct 06 07:01:49 PDT 2020,Tue Oct 06 07:21:07 PDT 2020,1158,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""terrain"",""biome"",""impact crater"",""sky"",""mountain"",""planet""]"
4,67,20,Tue Oct 06 06:56:49 PDT 2020,Tue Oct 06 07:03:25 PDT 2020,396,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""terrain"",""planet"",""landscape""]"
4,68,5,Tue Oct 06 07:08:35 PDT 2020,Tue Oct 06 07:21:37 PDT 2020,782,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""impact crater"",""planet"",""landscape""]"
4,69,12,Tue Oct 06 06:50:30 PDT 2020,Tue Oct 06 06:52:44 PDT 2020,134,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""planet"",""landscape"",""terrain""]"
4,70,17,Tue Oct 06 07:00:43 PDT 2020,Tue Oct 06 07:15:16 PDT 2020,873,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""biome"",""landscape"",""terrain"",""mountain range""]"
4,71,16,Tue Oct 06 06:51:15 PDT 2020,Tue Oct 06 06:55:19 PDT 2020,244,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""mountain range"",""glacial landform"",""landscape""]"
4,72,11,Tue Oct 06 07:13:27 PDT 2020,Tue Oct 06 07:16:18 PDT 2020,171,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},None of the tags are really that relevant to the video subject matter.,[]
4,73,2,Tue Oct 06 06:48:27 PDT 2020,Tue Oct 06 06:55:28 PDT 2020,421,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""planet"",""impact crater"",""sky""]"
4,74,13,Tue Oct 06 07:12:32 PDT 2020,Tue Oct 06 07:14:53 PDT 2020,141,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,{},{},"[""impact crater"",""terrain"",""planet""]"
4,75,15,Tue Oct 06 06:47:45 PDT 2020,Tue Oct 06 07:00:37 PDT 2020,772,8vdw-1aK6-o.mp4,impact crater_###_landscape_###_biome_###_glacial landform_###_mountain_###_terrain_###_piste_###_summit_###_planet_###_sky_###_outcrop_###_mountain range,"They could have used Comet, comet terrain, space, but not much else.",{},"[""terrain"",""impact crater""]"
6,76,4,Tue Oct 06 07:10:08 PDT 2020,Tue Oct 06 07:14:38 PDT 2020,270,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""darkroom"",""Wales"",""nightclub""]"
6,77,18,Tue Oct 06 06:49:28 PDT 2020,Tue Oct 06 07:04:44 PDT 2020,916,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""point"",""Wales"",""darkroom""]"
6,78,12,Tue Oct 06 06:50:34 PDT 2020,Tue Oct 06 06:54:25 PDT 2020,231,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,There is only really one relevant tag relating to Places or Locations since this clip is about an underground trampoline park.,{},"[""Wales""]"
6,79,11,Tue Oct 06 07:12:14 PDT 2020,Tue Oct 06 07:14:38 PDT 2020,144,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},"None of the tags are really that relevant to the video subject matter except for ""Wales"".",[]
6,80,3,Tue Oct 06 06:56:18 PDT 2020,Tue Oct 06 07:02:03 PDT 2020,345,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""Wales"",""Saint Paul's Cathedral"",""darkroom"",""jungle""]"
6,81,10,Tue Oct 06 06:58:11 PDT 2020,Tue Oct 06 07:14:35 PDT 2020,984,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""darkroom"",""theatre"",""music venue""]"
6,82,17,Tue Oct 06 06:47:59 PDT 2020,Tue Oct 06 07:04:33 PDT 2020,994,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,none of the other tags really seem to fit,{},"[""darkroom""]"
6,83,15,Tue Oct 06 07:07:20 PDT 2020,Tue Oct 06 07:13:44 PDT 2020,384,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,{},{},"[""world"",""Wales"",""Saint Paul's Cathedral""]"
6,84,8,Tue Oct 06 07:01:39 PDT 2020,Tue Oct 06 07:03:37 PDT 2020,118,Z6xTxbQeSsI.mp4,world_###_Wales_###_Saint Paul's Cathedral_###_music venue_###_theatre_###_nightclub_###_jungle_###_biome_###_point_###_darkroom,The video shows a bounce house. No other tags are relevent.,{},"[""darkroom""]"
