HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
8,11,12,Sun Nov 24 13:23:26 PST 2019,Sun Nov 24 13:25:49 PST 2019,143,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""sound stage"",""stage"",""auditorium""]"
8,12,13,Sun Nov 24 13:27:42 PST 2019,Sun Nov 24 13:32:06 PST 2019,264,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""vehicle door"",""theatre"",""stage"",""auditorium""]"
8,13,21,Sun Nov 24 13:22:39 PST 2019,Sun Nov 24 13:32:09 PST 2019,570,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""theatre"",""stage"",""vehicle door""]"
8,14,8,Sun Nov 24 13:24:17 PST 2019,Sun Nov 24 13:29:17 PST 2019,300,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""vehicle door"",""stage"",""auditorium""]"
8,15,20,Sun Nov 24 13:36:15 PST 2019,Sun Nov 24 13:50:06 PST 2019,831,j_70OVLHHPc.mp4,Europe_###_stage_###_auditorium_###_sound stage_###_tourist attraction_###_atmosphere of earth_###_music venue_###_vehicle door_###_theatre_###_nightclub_###_earth,{},{},"[""stage"",""theatre"",""sound stage"",""auditorium""]"
2,16,22,Sun Nov 24 13:27:04 PST 2019,Sun Nov 24 13:34:26 PST 2019,442,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""sky"",""architecture"",""structure""]"
2,17,8,Sun Nov 24 13:26:17 PST 2019,Sun Nov 24 13:32:36 PST 2019,379,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""sky"",""window"",""structure"",""architecture""]"
2,18,4,Sun Nov 24 13:35:08 PST 2019,Sun Nov 24 13:43:12 PST 2019,484,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""function hall"",""sport venue"",""television studio""]"
2,19,5,Sun Nov 24 13:26:16 PST 2019,Sun Nov 24 13:30:31 PST 2019,255,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""television studio"",""function hall"",""structure""]"
2,20,23,Sun Nov 24 13:32:45 PST 2019,Sun Nov 24 13:35:45 PST 2019,180,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,None of the other tags are relevant to any locations or places shown in the video.,{},"[""structure""]"
2,21,7,Sun Nov 24 13:22:46 PST 2019,Sun Nov 24 13:26:01 PST 2019,195,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""structure"",""function hall"",""television studio""]"
2,22,2,Sun Nov 24 13:35:37 PST 2019,Sun Nov 24 13:50:45 PST 2019,908,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""structure"",""function hall"",""daylighting"",""window"",""architecture""]"
2,23,21,Sun Nov 24 13:22:34 PST 2019,Sun Nov 24 13:27:11 PST 2019,277,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""architecture"",""structure"",""television studio""]"
2,24,9,Sun Nov 24 13:37:21 PST 2019,Sun Nov 24 13:42:21 PST 2019,300,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""sky"",""architecture"",""ecosystem""]"
2,25,20,Sun Nov 24 13:29:38 PST 2019,Sun Nov 24 13:33:37 PST 2019,239,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,"The main areas are a showroom and a bedroom, other tags are not locations",{},"[""television studio""]"
2,26,10,Sun Nov 24 13:23:37 PST 2019,Sun Nov 24 13:27:54 PST 2019,257,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""daylighting"",""function hall"",""structure""]"
2,27,13,Sun Nov 24 13:29:28 PST 2019,Sun Nov 24 13:37:09 PST 2019,461,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},none of the tags are relevant to the video,[]
2,28,17,Sun Nov 24 13:23:06 PST 2019,Sun Nov 24 13:40:23 PST 2019,1037,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""television studio"",""sport venue"",""window"",""function hall""]"
2,29,12,Sun Nov 24 13:24:08 PST 2019,Sun Nov 24 13:34:14 PST 2019,606,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""function hall"",""window"",""architecture""]"
2,30,19,Sun Nov 24 13:30:20 PST 2019,Sun Nov 24 13:32:11 PST 2019,111,j_70OVLHHPc.mp4,window_###_architecture_###_biome_###_structure_###_television studio_###_ecosystem_###_sport venue_###_function hall_###_sky_###_daylighting,{},{},"[""television studio"",""structure"",""function hall""]"
1,31,21,Sun Nov 24 13:25:19 PST 2019,Sun Nov 24 13:37:22 PST 2019,723,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""country"",""sound stage"",""stage""]"
1,32,22,Sun Nov 24 13:25:32 PST 2019,Sun Nov 24 13:38:45 PST 2019,793,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""stage"",""sound stage"",""structure""]"
1,33,10,Sun Nov 24 13:24:03 PST 2019,Sun Nov 24 13:32:56 PST 2019,533,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""country"",""stage"",""sound stage""]"
1,34,9,Sun Nov 24 13:43:46 PST 2019,Sun Nov 24 14:03:05 PST 2019,1159,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""structure"",""stage"",""cities""]"
1,35,23,Sun Nov 24 13:32:44 PST 2019,Sun Nov 24 13:35:14 PST 2019,150,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""sound stage"",""stage"",""structure""]"
1,36,8,Sun Nov 24 13:26:22 PST 2019,Sun Nov 24 13:37:54 PST 2019,692,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""country"",""cities"",""stage""]"
1,37,16,Sun Nov 24 13:36:27 PST 2019,Sun Nov 24 13:54:01 PST 2019,1054,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""stage"",""country"",""sound stage""]"
1,38,12,Sun Nov 24 13:24:02 PST 2019,Sun Nov 24 13:33:07 PST 2019,545,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""stage"",""cities"",""sound stage""]"
1,39,7,Sun Nov 24 13:23:02 PST 2019,Sun Nov 24 13:27:20 PST 2019,258,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""stage"",""sound stage"",""structure""]"
1,40,5,Sun Nov 24 13:26:13 PST 2019,Sun Nov 24 13:29:50 PST 2019,217,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""country"",""cities"",""sound stage"",""stage"",""structure""]"
1,41,20,Sun Nov 24 13:36:07 PST 2019,Sun Nov 24 13:48:37 PST 2019,750,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,other locations include a studio and office,{},"[""sound stage""]"
1,42,13,Sun Nov 24 13:30:00 PST 2019,Sun Nov 24 13:46:12 PST 2019,972,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,none of the other tags are relevant,no other tags are relevant,"[""sound stage"",""stage""]"
1,43,6,Sun Nov 24 13:43:34 PST 2019,Sun Nov 24 13:45:26 PST 2019,112,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""structure"",""sound stage"",""stage""]"
1,44,4,Sun Nov 24 13:35:23 PST 2019,Sun Nov 24 13:53:43 PST 2019,1100,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""stage"",""sound stage"",""structure""]"
1,45,19,Sun Nov 24 13:30:22 PST 2019,Sun Nov 24 13:32:54 PST 2019,152,vuk9mP0Vz7M.mp4,sky_###_music venue_###_display window_###_nightclub_###_retail_###_structure_###_ecosystem_###_stage_###_sound stage_###_atmosphere of earth_###_country_###_cities,{},{},"[""sound stage"",""stage"",""country""]"
21,46,13,Sun Nov 24 13:30:03 PST 2019,Sun Nov 24 13:47:11 PST 2019,1028,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""garden"",""road"",""parking lot""]"
21,47,14,Sun Nov 24 13:56:43 PST 2019,Sun Nov 24 14:15:41 PST 2019,1138,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""parking lot"",""building"",""road""]"
21,48,7,Sun Nov 24 13:23:26 PST 2019,Sun Nov 24 13:29:07 PST 2019,341,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""atmosphere of earth"",""parking lot"",""building"",""road"",""garden""]"
21,49,10,Sun Nov 24 13:25:23 PST 2019,Sun Nov 24 13:38:52 PST 2019,809,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""parking lot"",""building"",""road""]"
21,50,5,Sun Nov 24 13:28:33 PST 2019,Sun Nov 24 13:35:43 PST 2019,430,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""road"",""building"",""parking lot""]"
21,51,2,Sun Nov 24 13:23:02 PST 2019,Sun Nov 24 13:39:40 PST 2019,998,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""building"",""artificial landforms"",""road"",""parking lot""]"
21,52,21,Sun Nov 24 13:22:32 PST 2019,Sun Nov 24 13:26:42 PST 2019,250,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""parking lot"",""road"",""garden""]"
21,53,23,Sun Nov 24 13:32:46 PST 2019,Sun Nov 24 13:36:01 PST 2019,195,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""building"",""road"",""garden""]"
21,54,16,Sun Nov 24 13:36:08 PST 2019,Sun Nov 24 13:50:36 PST 2019,868,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""road"",""parking lot"",""building""]"
21,55,20,Sun Nov 24 13:36:11 PST 2019,Sun Nov 24 13:49:32 PST 2019,801,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""artificial landforms"",""garden"",""road""]"
21,56,12,Sun Nov 24 13:24:10 PST 2019,Sun Nov 24 13:34:28 PST 2019,618,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""garden"",""building"",""road"",""parking lot""]"
21,57,9,Sun Nov 24 13:37:24 PST 2019,Sun Nov 24 13:44:21 PST 2019,417,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""garden"",""woodland"",""road""]"
21,58,19,Sun Nov 24 13:30:28 PST 2019,Sun Nov 24 13:36:04 PST 2019,336,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""parking lot"",""road"",""building""]"
21,59,8,Sun Nov 24 13:26:30 PST 2019,Sun Nov 24 13:42:27 PST 2019,957,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""building"",""parking lot"",""road""]"
21,60,17,Sun Nov 24 13:23:05 PST 2019,Sun Nov 24 13:40:06 PST 2019,1021,lVMN_iO62Dc.mp4,everywhere_###_forest_###_building_###_atmosphere of earth_###_parking lot_###_garden_###_plant community_###_woodland_###_artificial landforms_###_road,{},{},"[""parking lot"",""building"",""road""]"
5,61,19,Sun Nov 24 13:30:33 PST 2019,Sun Nov 24 13:37:29 PST 2019,416,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""earth"",""backyard"",""yard"",""window"",""street""]"
5,62,10,Sun Nov 24 13:24:17 PST 2019,Sun Nov 24 13:36:53 PST 2019,756,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""street"",""yard"",""earth"",""window"",""vehicle door""]"
5,63,23,Sun Nov 24 13:37:03 PST 2019,Sun Nov 24 13:47:47 PST 2019,644,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""earth"",""street"",""yard"",""vehicle door"",""window""]"
5,64,3,Sun Nov 24 13:35:52 PST 2019,Sun Nov 24 13:48:50 PST 2019,778,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""land lot"",""yard"",""earth"",""street"",""backyard""]"
5,65,20,Sun Nov 24 13:35:59 PST 2019,Sun Nov 24 13:46:42 PST 2019,643,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""yard"",""street"",""window""]"
5,66,4,Sun Nov 24 13:35:18 PST 2019,Sun Nov 24 13:54:00 PST 2019,1122,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""window"",""vehicle door"",""yard""]"
5,67,7,Sun Nov 24 13:23:34 PST 2019,Sun Nov 24 13:29:39 PST 2019,365,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""backyard"",""earth"",""street"",""yard""]"
5,68,21,Sun Nov 24 13:22:42 PST 2019,Sun Nov 24 13:33:23 PST 2019,641,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""backyard"",""vehicle door"",""window""]"
5,69,15,Sun Nov 24 13:36:59 PST 2019,Sun Nov 24 13:38:59 PST 2019,120,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},This clip is about Jerry Seinfeld and Barack Obama and the vague general tags just don't fit.,[]
5,70,8,Sun Nov 24 13:26:32 PST 2019,Sun Nov 24 13:42:31 PST 2019,959,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""yard"",""land lot"",""backyard"",""street"",""vehicle door""]"
5,71,17,Sun Nov 24 13:23:08 PST 2019,Sun Nov 24 13:40:54 PST 2019,1066,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""land lot"",""yard"",""window"",""street"",""vehicle door""]"
5,72,12,Sun Nov 24 13:23:38 PST 2019,Sun Nov 24 13:27:50 PST 2019,252,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""land lot"",""yard"",""street"",""vehicle door"",""window""]"
5,73,1,Sun Nov 24 13:32:07 PST 2019,Sun Nov 24 13:46:09 PST 2019,842,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},It is at private property at the White House.,[]
5,74,13,Sun Nov 24 13:30:02 PST 2019,Sun Nov 24 13:46:34 PST 2019,992,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""vehicle door"",""street"",""backyard""]"
5,75,5,Sun Nov 24 13:26:10 PST 2019,Sun Nov 24 13:28:10 PST 2019,120,lVMN_iO62Dc.mp4,backyard_###_land lot_###_street_###_plain_###_window_###_yard_###_pasture_###_vehicle door_###_earth,{},{},"[""earth"",""yard"",""street"",""backyard"",""land lot""]"
22,76,23,Sun Nov 24 13:37:01 PST 2019,Sun Nov 24 13:46:57 PST 2019,596,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""house"",""sky"",""landscape""]"
22,77,16,Sun Nov 24 13:36:04 PST 2019,Sun Nov 24 13:44:00 PST 2019,476,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,"This takes place mostly in cars, on roads outside the White House. 'Road' and 'White House' are the most obvious tags, the tags given here either aren't present or aren't really relevant.",{},"[""house""]"
22,78,13,Sun Nov 24 13:29:58 PST 2019,Sun Nov 24 13:44:22 PST 2019,864,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,none of the other tags are relevant,{},"[""house""]"
22,79,12,Sun Nov 24 13:23:24 PST 2019,Sun Nov 24 13:25:21 PST 2019,117,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""landscape"",""sky"",""house""]"
22,80,20,Sun Nov 24 13:36:28 PST 2019,Sun Nov 24 13:53:05 PST 2019,997,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,the location is a house or residence and a street,{},"[""house""]"
22,81,17,Sun Nov 24 13:23:02 PST 2019,Sun Nov 24 13:39:03 PST 2019,961,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,Tags are celebs white house sports car,tags need to be celebs white house news production type tags,[]
22,82,21,Sun Nov 24 13:22:35 PST 2019,Sun Nov 24 13:27:33 PST 2019,298,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""sky"",""landscape"",""house""]"
22,83,7,Sun Nov 24 13:23:54 PST 2019,Sun Nov 24 13:30:53 PST 2019,419,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""landscape"",""house"",""meadow""]"
22,84,9,Sun Nov 24 13:43:45 PST 2019,Sun Nov 24 14:02:28 PST 2019,1123,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""landscape"",""grassland"",""ecosystem""]"
22,85,10,Sun Nov 24 13:23:41 PST 2019,Sun Nov 24 13:30:38 PST 2019,417,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""house"",""landscape"",""meadow"",""sky""]"
22,86,4,Sun Nov 24 13:35:16 PST 2019,Sun Nov 24 13:48:19 PST 2019,783,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,{},{},"[""sky"",""house"",""landscape""]"
22,87,22,Sun Nov 24 13:23:56 PST 2019,Sun Nov 24 13:29:11 PST 2019,315,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,more about white house would be good,{},"[""house"",""landscape""]"
22,88,5,Sun Nov 24 13:26:19 PST 2019,Sun Nov 24 13:31:21 PST 2019,302,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,The other location tags are focused on environmental places.,{},"[""house""]"
22,89,19,Sun Nov 24 13:30:41 PST 2019,Sun Nov 24 13:39:52 PST 2019,551,lVMN_iO62Dc.mp4,tent_###_house_###_landscape_###_jungle_###_ecosystem_###_farm_###_sky_###_meadow_###_grassland,the other tags are not relevant to this video,{},"[""house"",""landscape""]"
