ItemId,Repetition,Rater,Classification,Fit+aspect,No+issue+with+size+or+fit,Size+aspect
8,Repetition 1,2604,2,0,1,0
9,Repetition 1,2604,1,1,0,0
10,Repetition 1,2604,1,1,0,0
11,Repetition 1,2604,3,0,0,1
12,Repetition 1,2604,3,0,0,1
13,Repetition 1,2604,3,0,0,1
14,Repetition 1,2604,2,0,1,0
15,Repetition 1,2604,2,0,1,0
16,Repetition 1,2604,2,0,1,0
17,Repetition 1,2604,2,0,1,0
18,Repetition 1,2604,2,0,1,0
19,Repetition 1,2604,2,0,1,0
20,Repetition 1,2604,1,1,0,0
1,Repetition 1,507,1,1,0,0
2,Repetition 1,507,1,1,0,0
3,Repetition 1,507,2,0,1,0
4,Repetition 1,507,2,0,1,0
5,Repetition 1,507,3,0,0,1
6,Repetition 1,507,2,0,1,0
7,Repetition 1,507,2,0,1,0
8,Repetition 1,507,2,0,1,0
9,Repetition 1,507,3,0,0,1
10,Repetition 1,507,1,1,0,0
11,Repetition 1,507,3,0,0,1
12,Repetition 1,507,3,0,0,1
13,Repetition 1,507,3,0,0,1
14,Repetition 1,507,2,0,1,0
15,Repetition 1,507,2,0,1,0
16,Repetition 1,507,2,0,1,0
17,Repetition 1,507,2,0,1,0
18,Repetition 1,507,3,0,0,1
19,Repetition 1,507,2,0,1,0
20,Repetition 1,507,1,1,0,0
1,Repetition 1,2796,1,1,0,0
2,Repetition 1,2796,1,1,0,0
3,Repetition 1,2796,2,0,1,0
4,Repetition 1,2796,2,0,1,0
5,Repetition 1,2796,3,0,0,1
6,Repetition 1,2796,1,1,0,0
7,Repetition 1,2796,2,0,1,0
8,Repetition 1,2796,2,0,1,0
9,Repetition 1,2796,3,0,0,1
10,Repetition 1,2796,3,0,0,1
11,Repetition 1,2796,3,0,0,1
12,Repetition 1,2796,2,0,1,0
13,Repetition 1,2796,3,0,0,1
14,Repetition 1,2796,2,0,1,0
15,Repetition 1,2796,2,0,1,0
16,Repetition 1,2796,2,0,1,0
17,Repetition 1,2796,2,0,1,0
18,Repetition 1,2796,1,1,0,0
19,Repetition 1,2796,2,0,1,0
20,Repetition 1,2796,1,1,0,0
1,Repetition 1,907,1,1,0,0
2,Repetition 1,907,1,1,0,0
3,Repetition 1,907,2,0,1,0
4,Repetition 1,907,2,0,1,0
5,Repetition 1,907,3,0,0,1
6,Repetition 1,907,1,1,0,0
7,Repetition 1,907,2,0,1,0
8,Repetition 1,907,2,0,1,0
9,Repetition 1,907,1,1,0,0
10,Repetition 1,907,1,1,0,0
11,Repetition 1,907,3,0,0,1
12,Repetition 1,907,3,0,0,1
13,Repetition 1,907,1,1,0,0
14,Repetition 1,907,2,0,1,0
15,Repetition 1,907,2,0,1,0
16,Repetition 1,907,2,0,1,0
17,Repetition 1,907,2,0,1,0
18,Repetition 1,907,2,0,1,0
19,Repetition 1,907,2,0,1,0
20,Repetition 1,907,2,0,1,0
1,Repetition 1,1155,2,0,1,0
2,Repetition 1,1155,2,0,1,0
3,Repetition 1,1155,2,0,1,0
4,Repetition 1,1155,2,0,1,0
5,Repetition 1,1155,3,0,0,1
6,Repetition 1,1155,2,0,1,0
7,Repetition 1,1155,2,0,1,0
8,Repetition 1,1155,2,0,1,0
9,Repetition 1,1155,1,1,0,0
10,Repetition 1,1155,1,1,0,0
11,Repetition 1,1155,3,0,0,1
12,Repetition 1,1155,3,0,0,1
13,Repetition 1,1155,3,0,0,1
14,Repetition 1,1155,1,1,0,0
15,Repetition 1,1155,2,0,1,0
16,Repetition 1,1155,2,0,1,0
17,Repetition 1,1155,2,0,1,0
18,Repetition 1,1155,2,0,1,0
19,Repetition 1,1155,2,0,1,0
20,Repetition 1,1155,2,0,1,0
1,Repetition 1,1841,2,0,1,0
2,Repetition 1,1841,2,0,1,0
3,Repetition 1,1841,2,0,1,0
4,Repetition 1,1841,2,0,1,0
5,Repetition 1,1841,3,0,0,1
6,Repetition 1,1841,2,0,1,0
7,Repetition 1,1841,2,0,1,0
8,Repetition 1,1841,2,0,1,0
9,Repetition 1,1841,3,0,0,1
10,Repetition 1,1841,3,0,0,1
11,Repetition 1,1841,3,0,0,1
12,Repetition 1,1841,3,0,0,1
13,Repetition 1,1841,3,0,0,1
14,Repetition 1,1841,1,1,0,0
15,Repetition 1,1841,1,1,0,0
16,Repetition 1,1841,2,0,1,0
17,Repetition 1,1841,2,0,1,0
18,Repetition 1,1841,1,1,0,0
19,Repetition 1,1841,1,1,0,0
20,Repetition 1,1841,2,0,1,0
1,Repetition 1,2555,3,0,0,1
2,Repetition 1,2555,1,1,0,0
3,Repetition 1,2555,2,0,1,0
4,Repetition 1,2555,2,0,1,0
5,Repetition 1,2555,3,0,0,1
6,Repetition 1,2555,1,1,0,0
7,Repetition 1,2555,2,0,1,0
8,Repetition 1,2555,2,0,1,0
9,Repetition 1,2555,1,1,0,0
10,Repetition 1,2555,1,1,0,0
11,Repetition 1,2555,3,0,0,1
12,Repetition 1,2555,3,0,0,1
13,Repetition 1,2555,3,0,0,1
14,Repetition 1,2555,1,1,0,0
15,Repetition 1,2555,1,1,0,0
16,Repetition 1,2555,3,0,0,1
17,Repetition 1,2555,3,0,0,1
18,Repetition 1,2555,1,1,0,0
19,Repetition 1,2555,3,0,0,1
20,Repetition 1,2555,3,0,0,1
1,Repetition 1,2543,2,0,1,0
2,Repetition 1,2543,1,1,0,0
3,Repetition 1,2543,2,0,1,0
4,Repetition 1,2543,2,0,1,0
5,Repetition 1,2543,3,0,0,1
6,Repetition 1,2543,2,0,1,0
7,Repetition 1,2543,2,0,1,0
8,Repetition 1,2543,2,0,1,0
9,Repetition 1,2543,3,0,0,1
10,Repetition 1,2543,1,1,0,0
11,Repetition 1,2543,3,0,0,1
12,Repetition 1,2543,2,0,1,0
13,Repetition 1,2543,3,0,0,1
14,Repetition 1,2543,2,0,1,0
15,Repetition 1,2543,2,0,1,0
16,Repetition 1,2543,2,0,1,0
17,Repetition 1,2543,2,0,1,0
18,Repetition 1,2543,2,0,1,0
19,Repetition 1,2543,2,0,1,0
20,Repetition 1,2543,1,1,0,0
1,Repetition 1,2651,2,0,1,0
2,Repetition 1,2651,2,0,1,0
3,Repetition 1,2651,2,0,1,0
4,Repetition 1,2651,2,0,1,0
5,Repetition 1,2651,3,0,0,1
6,Repetition 1,2651,2,0,1,0
7,Repetition 1,2651,2,0,1,0
8,Repetition 1,2651,2,0,1,0
9,Repetition 1,2651,3,0,0,1
10,Repetition 1,2651,2,0,1,0
11,Repetition 1,2651,3,0,0,1
12,Repetition 1,2651,3,0,0,1
13,Repetition 1,2651,3,0,0,1
14,Repetition 1,2651,1,1,0,0
15,Repetition 1,2651,2,0,1,0
16,Repetition 1,2651,2,0,1,0
17,Repetition 1,2651,2,0,1,0
18,Repetition 1,2651,2,0,1,0
19,Repetition 1,2651,2,0,1,0
20,Repetition 1,2651,2,0,1,0
1,Repetition 1,1751,1,1,0,0
2,Repetition 1,1751,1,1,0,0
3,Repetition 1,1751,2,0,1,0
4,Repetition 1,1751,2,0,1,0
5,Repetition 1,1751,3,0,0,1
6,Repetition 1,1751,1,1,0,0
7,Repetition 1,1751,2,0,1,0
8,Repetition 1,1751,2,0,1,0
9,Repetition 1,1751,3,0,0,1
10,Repetition 1,1751,1,1,0,0
11,Repetition 1,1751,3,0,0,1
12,Repetition 1,1751,3,0,0,1
13,Repetition 1,1751,3,0,0,1
14,Repetition 1,1751,1,1,0,0
15,Repetition 1,1751,2,0,1,0
16,Repetition 1,1751,2,0,1,0
17,Repetition 1,1751,2,0,1,0
18,Repetition 1,1751,3,0,0,1
19,Repetition 1,1751,2,0,1,0
20,Repetition 1,1751,1,1,0,0
1,Repetition 1,1249,1,1,0,0
2,Repetition 1,1249,1,1,0,0
3,Repetition 1,1249,2,0,1,0
4,Repetition 1,1249,2,0,1,0
5,Repetition 1,1249,3,0,0,1
6,Repetition 1,1249,1,1,0,0
7,Repetition 1,1249,2,0,1,0
8,Repetition 1,1249,2,0,1,0
9,Repetition 1,1249,3,0,0,1
10,Repetition 1,1249,3,0,0,1
11,Repetition 1,1249,3,0,0,1
12,Repetition 1,1249,3,0,0,1
13,Repetition 1,1249,3,0,0,1
14,Repetition 1,1249,2,0,1,0
15,Repetition 1,1249,2,0,1,0
16,Repetition 1,1249,2,0,1,0
17,Repetition 1,1249,2,0,1,0
18,Repetition 1,1249,3,0,0,1
19,Repetition 1,1249,2,0,1,0
20,Repetition 1,1249,2,0,1,0
1,Repetition 1,1616,1,1,0,0
2,Repetition 1,1616,1,1,0,0
3,Repetition 1,1616,2,0,1,0
4,Repetition 1,1616,2,0,1,0
5,Repetition 1,1616,3,0,0,1
6,Repetition 1,1616,1,1,0,0
7,Repetition 1,1616,2,0,1,0
8,Repetition 1,1616,2,0,1,0
9,Repetition 1,1616,3,0,0,1
10,Repetition 1,1616,1,1,0,0
11,Repetition 1,1616,3,0,0,1
12,Repetition 1,1616,3,0,0,1
13,Repetition 1,1616,3,0,0,1
14,Repetition 1,1616,2,0,1,0
15,Repetition 1,1616,2,0,1,0
16,Repetition 1,1616,2,0,1,0
17,Repetition 1,1616,2,0,1,0
18,Repetition 1,1616,2,0,1,0
19,Repetition 1,1616,2,0,1,0
20,Repetition 1,1616,2,0,1,0
1,Repetition 1,2603,3,0,0,1
2,Repetition 1,2603,1,1,0,0
3,Repetition 1,2603,1,1,0,0
4,Repetition 1,2603,2,0,1,0
5,Repetition 1,2603,3,0,0,1
6,Repetition 1,2603,1,1,0,0
7,Repetition 1,2603,3,0,0,1
8,Repetition 1,2603,2,0,1,0
9,Repetition 1,2603,1,1,0,0
10,Repetition 1,2603,3,0,0,1
11,Repetition 1,2603,1,1,0,0
12,Repetition 1,2603,2,0,1,0
13,Repetition 1,2603,3,0,0,1
14,Repetition 1,2603,3,0,0,1
15,Repetition 1,2603,3,0,0,1
16,Repetition 1,2603,1,1,0,0
17,Repetition 1,2603,1,1,0,0
18,Repetition 1,2603,1,1,0,0
19,Repetition 1,2603,1,1,0,0
20,Repetition 1,2603,1,1,0,0
1,Repetition 1,2674,2,0,1,0
2,Repetition 1,2674,1,1,0,0
3,Repetition 1,2674,2,0,1,0
4,Repetition 1,2674,2,0,1,0
5,Repetition 1,2674,3,0,0,1
6,Repetition 1,2674,2,0,1,0
7,Repetition 1,2674,2,0,1,0
8,Repetition 1,2674,2,0,1,0
9,Repetition 1,2674,3,0,0,1
10,Repetition 1,2674,1,1,0,0
11,Repetition 1,2674,3,0,0,1
12,Repetition 1,2674,3,0,0,1
13,Repetition 1,2674,3,0,0,1
14,Repetition 1,2674,1,1,0,0
15,Repetition 1,2674,2,0,1,0
16,Repetition 1,2674,2,0,1,0
17,Repetition 1,2674,2,0,1,0
18,Repetition 1,2674,3,0,0,1
19,Repetition 1,2674,2,0,1,0
20,Repetition 1,2674,1,1,0,0
1,Repetition 1,382,1,1,0,0
2,Repetition 1,382,1,1,0,0
3,Repetition 1,382,2,0,1,0
4,Repetition 1,382,2,0,1,0
5,Repetition 1,382,3,0,0,1
6,Repetition 1,382,1,1,0,0
7,Repetition 1,382,2,0,1,0
8,Repetition 1,382,1,1,0,0
9,Repetition 1,382,3,0,0,1
10,Repetition 1,382,1,1,0,0
11,Repetition 1,382,3,0,0,1
12,Repetition 1,382,2,0,1,0
13,Repetition 1,382,3,0,0,1
14,Repetition 1,382,1,1,0,0
15,Repetition 1,382,2,0,1,0
16,Repetition 1,382,2,0,1,0
17,Repetition 1,382,2,0,1,0
18,Repetition 1,382,3,0,0,1
19,Repetition 1,382,2,0,1,0
20,Repetition 1,382,1,1,0,0
1,Repetition 1,973,2,0,1,0
2,Repetition 1,973,2,0,1,0
3,Repetition 1,973,2,0,1,0
4,Repetition 1,973,2,0,1,0
5,Repetition 1,973,3,0,0,1
6,Repetition 1,973,2,0,1,0
7,Repetition 1,973,2,0,1,0
8,Repetition 1,973,2,0,1,0
9,Repetition 1,973,3,0,0,1
10,Repetition 1,973,1,1,0,0
11,Repetition 1,973,3,0,0,1
12,Repetition 1,973,3,0,0,1
13,Repetition 1,973,3,0,0,1
14,Repetition 1,973,2,0,1,0
15,Repetition 1,973,2,0,1,0
16,Repetition 1,973,2,0,1,0
17,Repetition 1,973,2,0,1,0
18,Repetition 1,973,2,0,1,0
19,Repetition 1,973,2,0,1,0
20,Repetition 1,973,2,0,1,0
1,Repetition 1,759,1,1,0,0
2,Repetition 1,759,1,1,0,0
3,Repetition 1,759,2,0,1,0
4,Repetition 1,759,2,0,1,0
5,Repetition 1,759,3,0,0,1
6,Repetition 1,759,1,1,0,0
7,Repetition 1,759,2,0,1,0
8,Repetition 1,759,2,0,1,0
9,Repetition 1,759,3,0,0,1
10,Repetition 1,759,1,1,0,0
11,Repetition 1,759,3,0,0,1
12,Repetition 1,759,3,0,0,1
13,Repetition 1,759,1,1,0,0
14,Repetition 1,759,2,0,1,0
15,Repetition 1,759,2,0,1,0
16,Repetition 1,759,2,0,1,0
17,Repetition 1,759,2,0,1,0
18,Repetition 1,759,2,0,1,0
19,Repetition 1,759,2,0,1,0
20,Repetition 1,759,1,1,0,0
1,Repetition 1,1945,2,0,1,0
2,Repetition 1,1945,2,0,1,0
3,Repetition 1,1945,2,0,1,0
4,Repetition 1,1945,2,0,1,0
5,Repetition 1,1945,3,0,0,1
6,Repetition 1,1945,1,1,0,0
7,Repetition 1,1945,2,0,1,0
8,Repetition 1,1945,2,0,1,0
9,Repetition 1,1945,3,0,0,1
10,Repetition 1,1945,3,0,0,1
11,Repetition 1,1945,3,0,0,1
12,Repetition 1,1945,2,0,1,0
13,Repetition 1,1945,3,0,0,1
14,Repetition 1,1945,1,1,0,0
15,Repetition 1,1945,2,0,1,0
16,Repetition 1,1945,2,0,1,0
17,Repetition 1,1945,2,0,1,0
18,Repetition 1,1945,2,0,1,0
19,Repetition 1,1945,3,0,0,1
20,Repetition 1,1945,2,0,1,0
1,Repetition 1,1197,3,0,0,1
2,Repetition 1,1197,1,1,0,0
3,Repetition 1,1197,1,1,0,0
4,Repetition 1,1197,1,1,0,0
5,Repetition 1,1197,1,1,0,0
6,Repetition 1,1197,3,0,0,1
7,Repetition 1,1197,3,0,0,1
8,Repetition 1,1197,2,0,1,0
9,Repetition 1,1197,3,0,0,1
10,Repetition 1,1197,3,0,0,1
11,Repetition 1,1197,1,1,0,0
12,Repetition 1,1197,1,1,0,0
13,Repetition 1,1197,2,0,1,0
14,Repetition 1,1197,3,0,0,1
15,Repetition 1,1197,3,0,0,1
16,Repetition 1,1197,3,0,0,1
17,Repetition 1,1197,3,0,0,1
18,Repetition 1,1197,3,0,0,1
19,Repetition 1,1197,3,0,0,1
20,Repetition 1,1197,3,0,0,1
1,Repetition 1,2288,2,0,1,0
2,Repetition 1,2288,2,0,1,0
3,Repetition 1,2288,2,0,1,0
4,Repetition 1,2288,2,0,1,0
5,Repetition 1,2288,3,0,0,1
6,Repetition 1,2288,2,0,1,0
7,Repetition 1,2288,2,0,1,0
8,Repetition 1,2288,2,0,1,0
9,Repetition 1,2288,3,0,0,1
10,Repetition 1,2288,1,1,0,0
11,Repetition 1,2288,3,0,0,1
12,Repetition 1,2288,3,0,0,1
13,Repetition 1,2288,3,0,0,1
14,Repetition 1,2288,2,0,1,0
15,Repetition 1,2288,2,0,1,0
16,Repetition 1,2288,2,0,1,0
17,Repetition 1,2288,2,0,1,0
18,Repetition 1,2288,2,0,1,0
19,Repetition 1,2288,2,0,1,0
20,Repetition 1,2288,2,0,1,0
1,Repetition 1,29,2,0,1,0
2,Repetition 1,29,2,0,1,0
3,Repetition 1,29,2,0,1,0
4,Repetition 1,29,2,0,1,0
5,Repetition 1,29,3,0,0,1
6,Repetition 1,29,2,0,1,0
7,Repetition 1,29,2,0,1,0
8,Repetition 1,29,2,0,1,0
9,Repetition 1,29,1,1,0,0
10,Repetition 1,29,1,1,0,0
11,Repetition 1,29,3,0,0,1
12,Repetition 1,29,3,0,0,1
13,Repetition 1,29,3,0,0,1
14,Repetition 1,29,2,0,1,0
15,Repetition 1,29,2,0,1,0
16,Repetition 1,29,2,0,1,0
17,Repetition 1,29,2,0,1,0
18,Repetition 1,29,3,0,0,1
19,Repetition 1,29,2,0,1,0
20,Repetition 1,29,2,0,1,0
1,Repetition 1,437,2,0,1,0
2,Repetition 1,437,1,1,0,0
3,Repetition 1,437,2,0,1,0
4,Repetition 1,437,2,0,1,0
5,Repetition 1,437,3,0,0,1
6,Repetition 1,437,1,1,0,0
7,Repetition 1,437,2,0,1,0
8,Repetition 1,437,1,1,0,0
9,Repetition 1,437,3,0,0,1
10,Repetition 1,437,1,1,0,0
11,Repetition 1,437,3,0,0,1
12,Repetition 1,437,3,0,0,1
13,Repetition 1,437,1,1,0,0
14,Repetition 1,437,1,1,0,0
15,Repetition 1,437,2,0,1,0
16,Repetition 1,437,2,0,1,0
17,Repetition 1,437,2,0,1,0
18,Repetition 1,437,3,0,0,1
19,Repetition 1,437,1,1,0,0
20,Repetition 1,437,1,1,0,0
1,Repetition 1,621,2,0,1,0
2,Repetition 1,621,1,1,0,0
3,Repetition 1,621,2,0,1,0
4,Repetition 1,621,2,0,1,0
5,Repetition 1,621,3,0,0,1
6,Repetition 1,621,1,1,0,0
7,Repetition 1,621,2,0,1,0
8,Repetition 1,621,2,0,1,0
9,Repetition 1,621,3,0,0,1
10,Repetition 1,621,3,0,0,1
11,Repetition 1,621,3,0,0,1
12,Repetition 1,621,3,0,0,1
13,Repetition 1,621,3,0,0,1
14,Repetition 1,621,2,0,1,0
15,Repetition 1,621,2,0,1,0
16,Repetition 1,621,2,0,1,0
17,Repetition 1,621,2,0,1,0
18,Repetition 1,621,2,0,1,0
19,Repetition 1,621,2,0,1,0
20,Repetition 1,621,1,1,0,0
1,Repetition 1,1363,1,1,0,0
2,Repetition 1,1363,1,1,0,0
3,Repetition 1,1363,2,0,1,0
4,Repetition 1,1363,2,0,1,0
5,Repetition 1,1363,3,0,0,1
6,Repetition 1,1363,2,0,1,0
7,Repetition 1,1363,2,0,1,0
8,Repetition 1,1363,2,0,1,0
9,Repetition 1,1363,3,0,0,1
10,Repetition 1,1363,3,0,0,1
11,Repetition 1,1363,3,0,0,1
12,Repetition 1,1363,2,0,1,0
13,Repetition 1,1363,3,0,0,1
14,Repetition 1,1363,2,0,1,0
15,Repetition 1,1363,2,0,1,0
16,Repetition 1,1363,2,0,1,0
17,Repetition 1,1363,2,0,1,0
18,Repetition 1,1363,3,0,0,1
19,Repetition 1,1363,2,0,1,0
20,Repetition 1,1363,1,1,0,0
1,Repetition 1,876,2,0,1,0
2,Repetition 1,876,2,0,1,0
3,Repetition 1,876,2,0,1,0
4,Repetition 1,876,2,0,1,0
5,Repetition 1,876,3,0,0,1
6,Repetition 1,876,2,0,1,0
7,Repetition 1,876,2,0,1,0
8,Repetition 1,876,2,0,1,0
9,Repetition 1,876,1,1,0,0
10,Repetition 1,876,1,1,0,0
11,Repetition 1,876,3,0,0,1
12,Repetition 1,876,3,0,0,1
13,Repetition 1,876,3,0,0,1
14,Repetition 1,876,1,1,0,0
15,Repetition 1,876,2,0,1,0
16,Repetition 1,876,2,0,1,0
17,Repetition 1,876,2,0,1,0
18,Repetition 1,876,2,0,1,0
19,Repetition 1,876,2,0,1,0
20,Repetition 1,876,2,0,1,0
1,Repetition 1,1143,2,0,1,0
2,Repetition 1,1143,1,1,0,0
3,Repetition 1,1143,2,0,1,0
4,Repetition 1,1143,2,0,1,0
5,Repetition 1,1143,3,0,0,1
6,Repetition 1,1143,1,1,0,0
7,Repetition 1,1143,2,0,1,0
8,Repetition 1,1143,2,0,1,0
9,Repetition 1,1143,1,1,0,0
10,Repetition 1,1143,1,1,0,0
11,Repetition 1,1143,3,0,0,1
12,Repetition 1,1143,2,0,1,0
13,Repetition 1,1143,3,0,0,1
14,Repetition 1,1143,2,0,1,0
15,Repetition 1,1143,2,0,1,0
16,Repetition 1,1143,2,0,1,0
17,Repetition 1,1143,2,0,1,0
18,Repetition 1,1143,2,0,1,0
19,Repetition 1,1143,2,0,1,0
20,Repetition 1,1143,1,1,0,0
1,Repetition 1,535,2,0,1,0
2,Repetition 1,535,2,0,1,0
3,Repetition 1,535,3,0,0,1
4,Repetition 1,535,1,1,0,0
5,Repetition 1,535,3,0,0,1
6,Repetition 1,535,1,1,0,0
7,Repetition 1,535,1,1,0,0
8,Repetition 1,535,1,1,0,0
9,Repetition 1,535,3,0,0,1
10,Repetition 1,535,3,0,0,1
11,Repetition 1,535,3,0,0,1
12,Repetition 1,535,3,0,0,1
13,Repetition 1,535,3,0,0,1
14,Repetition 1,535,3,0,0,1
15,Repetition 1,535,1,1,0,0
16,Repetition 1,535,2,0,1,0
17,Repetition 1,535,2,0,1,0
18,Repetition 1,535,3,0,0,1
19,Repetition 1,535,1,1,0,0
20,Repetition 1,535,2,0,1,0
1,Repetition 1,1465,1,1,0,0
2,Repetition 1,1465,1,1,0,0
3,Repetition 1,1465,2,0,1,0
4,Repetition 1,1465,2,0,1,0
5,Repetition 1,1465,3,0,0,1
6,Repetition 1,1465,2,0,1,0
