VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
j_70OVLHHPc.mp4,circle,0.3333333333333333,0.4879500364742666,15,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,black hair,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,bugatti veyron,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
j_70OVLHHPc.mp4,facial hair,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,conversation,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,vehicle,0.8666666666666667,0.3518657752744984,15,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15
j_70OVLHHPc.mp4,graphics,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,mode of transport,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,portrait,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,advertising,0.6,0.50709255283711,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,grille,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
j_70OVLHHPc.mp4,muscle,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
j_70OVLHHPc.mp4,rear view mirror,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,eyelash,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,automotive lighting,0.7333333333333333,0.45773770821706344,15,1.0,0.0,15,0.8,0.4140393356054125,15
j_70OVLHHPc.mp4,light,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,auto show,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
j_70OVLHHPc.mp4,ear,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,eyebrow,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,design,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
j_70OVLHHPc.mp4,fun,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.5333333333333333,0.5163977794943222,15
j_70OVLHHPc.mp4,headlamp,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.4,0.50709255283711,15
j_70OVLHHPc.mp4,facial expression,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,executive car,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,screenshot,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,computer wallpaper,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,long hair,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,event,0.13333333333333333,0.3518657752744984,15,0.6,0.50709255283711,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,electric blue,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,rolls royce,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,1.0,0.0,15
j_70OVLHHPc.mp4,automotive tire,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15
j_70OVLHHPc.mp4,city car,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15
j_70OVLHHPc.mp4,product design,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,automotive design,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15,1.0,0.0,15
j_70OVLHHPc.mp4,mid size car,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
j_70OVLHHPc.mp4,album cover,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,exhibition,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,photo caption,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,driving,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
j_70OVLHHPc.mp4,head,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,electric car,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15,0.8,0.4140393356054125,15
j_70OVLHHPc.mp4,supercar,0.6,0.50709255283711,15,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15
j_70OVLHHPc.mp4,luxury vehicle,1.0,0.0,15,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,darkness,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,forehead,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,still life photography,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.0,0.0,15
j_70OVLHHPc.mp4,vehicle door,0.7333333333333333,0.45773770821706344,15,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,multimedia,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
j_70OVLHHPc.mp4,black,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
j_70OVLHHPc.mp4,selfie,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,family car,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
j_70OVLHHPc.mp4,font,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,phenomenon,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,presentation,0.9333333333333333,0.2581988897471611,15,0.7333333333333333,0.45773770821706344,15,1.0,0.0,15
j_70OVLHHPc.mp4,minivan,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,energy,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
j_70OVLHHPc.mp4,bugatti,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
j_70OVLHHPc.mp4,cheek,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,photography,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
j_70OVLHHPc.mp4,brand,0.8666666666666667,0.3518657752744984,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
j_70OVLHHPc.mp4,performance car,1.0,0.0,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
j_70OVLHHPc.mp4,lighting,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
j_70OVLHHPc.mp4,structure,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
j_70OVLHHPc.mp4,professional,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,water,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,custom car,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15
j_70OVLHHPc.mp4,atmosphere,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.2,0.41403933560541256,15
j_70OVLHHPc.mp4,finger,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
j_70OVLHHPc.mp4,text,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
j_70OVLHHPc.mp4,car,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
j_70OVLHHPc.mp4,window,0.26666666666666666,0.4577377082170635,15,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
j_70OVLHHPc.mp4,wheel,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
j_70OVLHHPc.mp4,line,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,forehead,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,display device,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,midnight,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,tuxedo,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,performance,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15
vuk9mP0Vz7M.mp4,sign language,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,presentation,0.6,0.50709255283711,15,0.8,0.4140393356054125,15,0.8,0.4140393356054125,15
vuk9mP0Vz7M.mp4,entrepreneur,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,public relations,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,part,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,times,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,Silver Jubilee,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,politician,0.5333333333333333,0.5163977794943222,15,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,senior citizen,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,font,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,television presenter,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,1.0,0.0,15
vuk9mP0Vz7M.mp4,mode of transport,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,fashion,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,profession,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,journalist,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
vuk9mP0Vz7M.mp4,news conference,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15
vuk9mP0Vz7M.mp4,cities,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,words,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,children,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,city council,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,facial hair,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,executive officer,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,audio,0.2,0.41403933560541256,15,0.06666666666666667,0.2581988897471611,15,0.4,0.50709255283711,15
vuk9mP0Vz7M.mp4,elder,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.2,0.41403933560541256,15
vuk9mP0Vz7M.mp4,motivational speaker,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,public speaking,0.5333333333333333,0.5163977794943222,15,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15
vuk9mP0Vz7M.mp4,necktie,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15,0.6,0.50709255283711,15
vuk9mP0Vz7M.mp4,official,0.4666666666666667,0.5163977794943222,15,0.8,0.4140393356054125,15,0.6,0.50709255283711,15
vuk9mP0Vz7M.mp4,air,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
vuk9mP0Vz7M.mp4,teleprompters,0.7333333333333333,0.45773770821706344,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,master,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,performance art,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,energy,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,brown hair,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
vuk9mP0Vz7M.mp4,prosecutor,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,veteran,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,newsreader,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15
vuk9mP0Vz7M.mp4,spokesperson,0.3333333333333333,0.4879500364742666,15,0.6,0.50709255283711,15,0.7333333333333333,0.45773770821706344,15
vuk9mP0Vz7M.mp4,newscaster,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
vuk9mP0Vz7M.mp4,song,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,ones,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,mind,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,know,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,text,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,display window,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,job,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,investor,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,salaryman,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,brand,0.0,0.0,15,0.2,0.41403933560541256,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,orator,0.5333333333333333,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,phenomenon,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
vuk9mP0Vz7M.mp4,event,0.4,0.50709255283711,15,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,presenter dude,0.4,0.50709255283711,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
vuk9mP0Vz7M.mp4,trick,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,language,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
vuk9mP0Vz7M.mp4,games,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,darkness,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,stage,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.4,0.50709255283711,15
vuk9mP0Vz7M.mp4,news,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15,0.8,0.4140393356054125,15
vuk9mP0Vz7M.mp4,diplomat,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
