VideoId,Tag,Mean_x,Std_x,NumberWorkers_x,Mean_y,Std_y,NumberWorkers_y,Mean,Std,NumberWorkers
vuk9mP0Vz7M.mp4,event,0.4,0.50709255283711,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
vuk9mP0Vz7M.mp4,lighting,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
vuk9mP0Vz7M.mp4,indoor games and sports,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
vuk9mP0Vz7M.mp4,conversation,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15
vuk9mP0Vz7M.mp4,performance,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
vuk9mP0Vz7M.mp4,digital compositing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,feature,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,show,0.6666666666666666,0.4879500364742666,15,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
lVMN_iO62Dc.mp4,act,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,boating,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,driving,0.9333333333333333,0.2581988897471611,15,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15
lVMN_iO62Dc.mp4,evening,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,leisure,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,auto show,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15
lVMN_iO62Dc.mp4,morning,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,wedding,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,automotive lighting,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,vacation,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,Comedians in Cars Getting Coffee,1.0,0.0,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
lVMN_iO62Dc.mp4,Oh my God,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,meeting,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15
lVMN_iO62Dc.mp4,camping,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
lVMN_iO62Dc.mp4,adventure,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.26666666666666666,0.4577377082170635,15
lVMN_iO62Dc.mp4,landscaping,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,event,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
lVMN_iO62Dc.mp4,freezing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
lVMN_iO62Dc.mp4,parking,0.4666666666666667,0.5163977794943222,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
lVMN_iO62Dc.mp4,conversation,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
lVMN_iO62Dc.mp4,ceremony,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,advertising,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,walking,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
nd_xKdNIIpk.mp4,safari,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15
nd_xKdNIIpk.mp4,leisure,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,championship,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,vacation,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,eating,0.4666666666666667,0.5163977794943222,15,0.26666666666666666,0.4577377082170635,15,0.5333333333333333,0.5163977794943222,15
nd_xKdNIIpk.mp4,tourism,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.0,0.0,15
nd_xKdNIIpk.mp4,competition event,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,adventure,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
nd_xKdNIIpk.mp4,landscaping,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
nd_xKdNIIpk.mp4,event,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.0,0.0,15
nd_xKdNIIpk.mp4,team sport,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
nd_xKdNIIpk.mp4,product design,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
nd_xKdNIIpk.mp4,conversation,0.7333333333333333,0.45773770821706344,15,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
nd_xKdNIIpk.mp4,ceremony,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
elR2XL8rLtU.mp4,advertising,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
elR2XL8rLtU.mp4,presentation,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15
elR2XL8rLtU.mp4,sitting,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
elR2XL8rLtU.mp4,public speaking,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15
elR2XL8rLtU.mp4,performance art,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15,0.4,0.50709255283711,15
elR2XL8rLtU.mp4,conversation,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15,0.6,0.50709255283711,15
elR2XL8rLtU.mp4,performance,0.5333333333333333,0.5163977794943222,15,0.4,0.50709255283711,15,0.6,0.50709255283711,15
elR2XL8rLtU.mp4,outcry,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15
Z6xTxbQeSsI.mp4,game,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15,0.6666666666666666,0.4879500364742666,15
Z6xTxbQeSsI.mp4,aquarium lighting,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,adventure,0.6,0.50709255283711,15,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15
Z6xTxbQeSsI.mp4,performance art,0.0,0.0,15,0.2,0.41403933560541256,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,event,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15
Z6xTxbQeSsI.mp4,lighting,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15,0.8,0.4140393356054125,15
Z6xTxbQeSsI.mp4,laser tag,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,performance,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.4,0.50709255283711,15
Z6xTxbQeSsI.mp4,rock concert,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,modern dance,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,Fitness sessions,0.9333333333333333,0.2581988897471611,15,0.7333333333333333,0.45773770821706344,15,0.6666666666666666,0.4879500364742666,15
Z6xTxbQeSsI.mp4,performing arts,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
Z6xTxbQeSsI.mp4,circus,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
Z6xTxbQeSsI.mp4,rave,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15
Z6xTxbQeSsI.mp4,entertainment,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.9333333333333333,0.2581988897471611,15
Z6xTxbQeSsI.mp4,singing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,fête,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
Z6xTxbQeSsI.mp4,dance,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,concert,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
Z6xTxbQeSsI.mp4,concert dance,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
Z6xTxbQeSsI.mp4,public event,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
zSsnGkNRAlE.mp4,radio show,0.8,0.4140393356054125,15,0.6666666666666666,0.4879500364742666,15,0.6,0.50709255283711,15
zSsnGkNRAlE.mp4,news conference,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15,0.6,0.50709255283711,15
zSsnGkNRAlE.mp4,advertising,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
zSsnGkNRAlE.mp4,hair coloring,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,film,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
zSsnGkNRAlE.mp4,games,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,gambling,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,poker,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,presentation,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.4,0.50709255283711,15
zSsnGkNRAlE.mp4,public speaking,0.6,0.50709255283711,15,0.4,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15
zSsnGkNRAlE.mp4,Hiatus,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,Two and a Half Men,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,clothing,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
zSsnGkNRAlE.mp4,event,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
zSsnGkNRAlE.mp4,disc jockey,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15,0.3333333333333333,0.4879500364742666,15
zSsnGkNRAlE.mp4,indoor games and sports,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
zSsnGkNRAlE.mp4,conversation,0.8666666666666667,0.3518657752744984,15,0.7333333333333333,0.45773770821706344,15,0.9333333333333333,0.2581988897471611,15
zSsnGkNRAlE.mp4,performance,0.4666666666666667,0.5163977794943222,15,0.4666666666666667,0.5163977794943222,15,0.2,0.41403933560541256,15
zSsnGkNRAlE.mp4,card game,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,reviews,0.3333333333333333,0.4879500364742666,15,0.13333333333333333,0.3518657752744984,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,hair coloring,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,banger racing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,games,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,racing,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,sports,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,event,0.8,0.4140393356054125,15,0.7333333333333333,0.45773770821706344,15,0.8666666666666667,0.3518657752744984,15
X-zLKAGEFmg.mp4,team sport,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,indoor games and sports,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,conversation,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.7333333333333333,0.45773770821706344,15
X-zLKAGEFmg.mp4,performance,0.6,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15,0.6,0.50709255283711,15
X-zLKAGEFmg.mp4,movie,0.9333333333333333,0.2581988897471611,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
X-zLKAGEFmg.mp4,festival,0.6,0.50709255283711,15,0.3333333333333333,0.4879500364742666,15,0.4666666666666667,0.5163977794943222,15
X-zLKAGEFmg.mp4,news conference,0.5333333333333333,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
X-zLKAGEFmg.mp4,riot,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,formula one,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,off road racing,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,endurance sports,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,physical exercise,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,clothing,0.2,0.41403933560541256,15,0.26666666666666666,0.4577377082170635,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,competition event,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,movies,0.8666666666666667,0.3518657752744984,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
X-zLKAGEFmg.mp4,tourism,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,mime artist,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,spring break,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,auto racing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,film,0.8666666666666667,0.3518657752744984,15,0.8,0.4140393356054125,15,0.8666666666666667,0.3518657752744984,15
X-zLKAGEFmg.mp4,monster truck,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15
X-zLKAGEFmg.mp4,public event,0.8,0.4140393356054125,15,0.9333333333333333,0.2581988897471611,15,0.9333333333333333,0.2581988897471611,15
X-zLKAGEFmg.mp4,chinese martial arts,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,protest,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,off roading,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
X-zLKAGEFmg.mp4,adventure,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15
X-zLKAGEFmg.mp4,dirt track racing,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,lighting,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.26666666666666666,0.4577377082170635,15
X-zLKAGEFmg.mp4,pride parade,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,motorsport,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
X-zLKAGEFmg.mp4,physical fitness,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
X-zLKAGEFmg.mp4,world rally championship,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
X-zLKAGEFmg.mp4,public speaking,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15,0.5333333333333333,0.5163977794943222,15
X-zLKAGEFmg.mp4,automotive lighting,0.0,0.0,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
X-zLKAGEFmg.mp4,flooring,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,melting,0.4666666666666667,0.5163977794943222,15,0.4,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
i61j1noX0Kw.mp4,winter storm,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,freediving,0.4,0.50709255283711,15,0.2,0.41403933560541256,15,0.4666666666666667,0.5163977794943222,15
i61j1noX0Kw.mp4,evening,0.06666666666666667,0.2581988897471611,15,0.2,0.41403933560541256,15,0.0,0.0,15
i61j1noX0Kw.mp4,presentation,0.26666666666666666,0.4577377082170635,15,0.3333333333333333,0.4879500364742666,15,0.3333333333333333,0.4879500364742666,15
i61j1noX0Kw.mp4,blizzard,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
i61j1noX0Kw.mp4,extreme sport,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,mountaineering,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15
i61j1noX0Kw.mp4,underwater diving,0.9333333333333333,0.2581988897471611,15,0.7333333333333333,0.45773770821706344,15,0.7333333333333333,0.45773770821706344,15
i61j1noX0Kw.mp4,morning,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.13333333333333333,0.3518657752744984,15
i61j1noX0Kw.mp4,vacation,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
i61j1noX0Kw.mp4,wing,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
i61j1noX0Kw.mp4,scuba diving,0.6666666666666666,0.4879500364742666,15,0.4,0.50709255283711,15,0.4666666666666667,0.5163977794943222,15
i61j1noX0Kw.mp4,adventure,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
i61j1noX0Kw.mp4,product design,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15
i61j1noX0Kw.mp4,freezing,0.4666666666666667,0.5163977794943222,15,0.3333333333333333,0.4879500364742666,15,0.5333333333333333,0.5163977794943222,15
i61j1noX0Kw.mp4,dawn,0.06666666666666667,0.2581988897471611,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,winter storm,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,mining,0.13333333333333333,0.3518657752744984,15,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15
8vdw-1aK6-o.mp4,extreme sport,0.0,0.0,15,0.0,0.0,15,0.0,0.0,15
8vdw-1aK6-o.mp4,automotive lighting,0.0,0.0,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,wing,0.2,0.41403933560541256,15,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,adventure,0.3333333333333333,0.4879500364742666,15,0.26666666666666666,0.4577377082170635,15,0.4666666666666667,0.5163977794943222,15
8vdw-1aK6-o.mp4,event,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.4,0.50709255283711,15
8vdw-1aK6-o.mp4,product design,0.26666666666666666,0.4577377082170635,15,0.13333333333333333,0.3518657752744984,15,0.3333333333333333,0.4879500364742666,15
8vdw-1aK6-o.mp4,freezing,0.0,0.0,15,0.13333333333333333,0.3518657752744984,15,0.06666666666666667,0.2581988897471611,15
8vdw-1aK6-o.mp4,communication,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.6666666666666666,0.4879500364742666,15
8vdw-1aK6-o.mp4,conversation,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15,0.3333333333333333,0.4879500364742666,15
8vdw-1aK6-o.mp4,digital compositing,0.0,0.0,15,0.06666666666666667,0.2581988897471611,15,0.13333333333333333,0.3518657752744984,15
8vdw-1aK6-o.mp4,lighting,0.06666666666666667,0.2581988897471611,15,0.0,0.0,15,0.26666666666666666,0.4577377082170635,15
8vdw-1aK6-o.mp4,One-Shot,0.13333333333333333,0.3518657752744984,15,0.2,0.41403933560541256,15,0.2,0.41403933560541256,15
8vdw-1aK6-o.mp4,images,0.5333333333333333,0.5163977794943222,15,0.6,0.50709255283711,15,0.5333333333333333,0.5163977794943222,15
