HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags
80,11,26,Mon Nov 25 07:18:06 PST 2019,Mon Nov 25 07:22:59 PST 2019,293,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""instrument scientists"",""feel"",""worry"",""solar panels""]"
80,12,28,Mon Nov 25 07:19:29 PST 2019,Mon Nov 25 07:30:39 PST 2019,670,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""instrument scientists"",""feli"",""comet"",""solar panels""]"
80,13,15,Mon Nov 25 07:04:55 PST 2019,Mon Nov 25 07:05:09 PST 2019,14,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""solar panels"",""batteries"",""instrument scientists"",""feli""]"
80,14,35,Mon Nov 25 07:11:57 PST 2019,Mon Nov 25 07:13:56 PST 2019,119,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""feli"",""instrument scientists"",""solar panels"",""feel"",""comet"",""legs"",""batteries""]"
80,15,5,Mon Nov 25 07:21:32 PST 2019,Mon Nov 25 07:29:11 PST 2019,459,8vdw-1aK6-o.mp4,solar panels_###_legs_###_batteries_###_worry_###_feli_###_Islander_###_feel_###_comet_###_instrument scientists,{},{},"[""instrument scientists"",""comet"",""feli"",""solar panels""]"
57,16,20,Mon Nov 25 07:10:49 PST 2019,Mon Nov 25 07:15:54 PST 2019,305,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""luxury cars"",""automotive mirror""]"
57,17,5,Mon Nov 25 07:25:29 PST 2019,Mon Nov 25 07:33:03 PST 2019,454,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""coupé"",""automotive mirror"",""automotive window part"",""tire"",""luxury cars"",""cars""]"
57,18,10,Mon Nov 25 07:26:36 PST 2019,Mon Nov 25 07:35:16 PST 2019,520,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""automotive mirror"",""coupé"",""automotive window part"",""luxury cars""]"
57,19,33,Mon Nov 25 07:14:16 PST 2019,Mon Nov 25 07:19:38 PST 2019,322,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""cars"",""tire"",""coupé"",""automotive mirror""]"
57,20,39,Mon Nov 25 07:19:03 PST 2019,Mon Nov 25 07:22:16 PST 2019,193,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""automotive mirror"",""automotive window part"",""tire"",""cars""]"
57,21,44,Mon Nov 25 07:26:59 PST 2019,Mon Nov 25 07:40:25 PST 2019,806,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""luxury cars"",""automotive window part"",""tire"",""automotive mirror"",""coupé""]"
57,22,24,Mon Nov 25 07:28:02 PST 2019,Mon Nov 25 07:35:44 PST 2019,462,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""luxury cars"",""automotive mirror"",""cars""]"
57,23,13,Mon Nov 25 07:26:54 PST 2019,Mon Nov 25 07:28:43 PST 2019,109,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""tire"",""luxury cars""]"
57,24,30,Mon Nov 25 07:00:08 PST 2019,Mon Nov 25 07:06:05 PST 2019,357,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""coupé"",""cars"",""luxury cars""]"
57,25,12,Mon Nov 25 07:28:33 PST 2019,Mon Nov 25 07:46:38 PST 2019,1085,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""tire"",""coupé"",""automotive mirror"",""automotive window part"",""cars""]"
57,26,45,Mon Nov 25 07:00:28 PST 2019,Mon Nov 25 07:03:57 PST 2019,209,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""automotive mirror"",""coupé"",""cars"",""tire"",""luxury cars""]"
57,27,15,Mon Nov 25 06:58:14 PST 2019,Mon Nov 25 06:58:27 PST 2019,13,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""automotive window part"",""coupé"",""automotive mirror""]"
57,28,31,Mon Nov 25 07:22:46 PST 2019,Mon Nov 25 07:26:44 PST 2019,238,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""coupé"",""cars"",""tire""]"
57,29,7,Mon Nov 25 06:54:27 PST 2019,Mon Nov 25 07:00:56 PST 2019,389,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""luxury cars"",""automotive mirror""]"
57,30,26,Mon Nov 25 07:17:41 PST 2019,Mon Nov 25 07:19:55 PST 2019,134,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive window part"",""luxury cars"",""automotive mirror"",""cars"",""tire"",""coupé""]"
27,31,36,Mon Nov 25 07:18:00 PST 2019,Mon Nov 25 07:20:00 PST 2019,120,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""English"",""interview"",""Charles""]"
27,32,14,Mon Nov 25 07:26:00 PST 2019,Mon Nov 25 07:32:18 PST 2019,378,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""English"",""Australian"",""interview"",""Charles""]"
27,33,24,Mon Nov 25 07:27:55 PST 2019,Mon Nov 25 07:33:24 PST 2019,329,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""interview"",""Charles"",""English""]"
27,34,10,Mon Nov 25 07:20:57 PST 2019,Mon Nov 25 07:29:42 PST 2019,525,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""Harry Miller"",""comic timing"",""Peter"",""English"",""Charles"",""interview""]"
27,35,41,Mon Nov 25 07:23:00 PST 2019,Mon Nov 25 07:28:53 PST 2019,353,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""English"",""business"",""Harry Miller"",""Australian"",""Charles"",""interview""]"
27,36,5,Mon Nov 25 07:25:32 PST 2019,Mon Nov 25 07:33:08 PST 2019,456,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""interview"",""Charles"",""English"",""comic timing"",""Australian""]"
27,37,22,Mon Nov 25 07:07:06 PST 2019,Mon Nov 25 07:13:14 PST 2019,368,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""interview"",""Charles"",""Australian"",""English"",""Peter""]"
27,38,20,Mon Nov 25 07:28:30 PST 2019,Mon Nov 25 07:31:50 PST 2019,200,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""Peter"",""interview"",""Australian"",""English"",""Charles""]"
27,39,17,Mon Nov 25 07:06:33 PST 2019,Mon Nov 25 07:11:08 PST 2019,275,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""Harry Miller"",""Charles"",""English"",""Australian"",""interview""]"
27,40,7,Mon Nov 25 06:53:51 PST 2019,Mon Nov 25 06:54:34 PST 2019,43,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""business"",""Charles"",""interview""]"
27,41,33,Mon Nov 25 07:24:07 PST 2019,Mon Nov 25 07:29:37 PST 2019,330,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""business"",""English"",""Australian"",""Charles""]"
27,42,45,Mon Nov 25 07:18:08 PST 2019,Mon Nov 25 07:25:07 PST 2019,419,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""Charles"",""interview"",""business"",""English"",""mr"",""Australian""]"
27,43,15,Mon Nov 25 07:02:40 PST 2019,Mon Nov 25 07:03:18 PST 2019,38,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""Australian"",""interview"",""comic timing""]"
27,44,3,Mon Nov 25 07:21:00 PST 2019,Mon Nov 25 07:26:36 PST 2019,336,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""Charles"",""English"",""Harry Miller"",""Peter""]"
27,45,29,Mon Nov 25 07:27:43 PST 2019,Mon Nov 25 07:29:56 PST 2019,133,vuk9mP0Vz7M.mp4,mr_###_English_###_avail_###_business_###_comic timing_###_Australian_###_Harry Miller_###_Peter_###_grip_###_interview_###_Charles,{},{},"[""English"",""Australian"",""interview"",""comic timing"",""Harry Miller"",""Charles""]"
22,46,41,Mon Nov 25 07:16:28 PST 2019,Mon Nov 25 07:18:06 PST 2019,98,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""stage"",""CBS"",""suit""]"
22,47,17,Mon Nov 25 07:26:58 PST 2019,Mon Nov 25 07:27:34 PST 2019,36,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""suit"",""CBS"",""stage""]"
22,48,15,Mon Nov 25 06:56:22 PST 2019,Mon Nov 25 06:56:46 PST 2019,24,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""stage"",""CBS"",""facial expression""]"
22,49,33,Mon Nov 25 07:24:44 PST 2019,Mon Nov 25 07:30:28 PST 2019,344,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""computer program"",""CBS"",""advertising""]"
22,50,7,Mon Nov 25 06:54:00 PST 2019,Mon Nov 25 06:57:28 PST 2019,208,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""advertising"",""facial expression"",""official""]"
22,51,28,Mon Nov 25 07:06:40 PST 2019,Mon Nov 25 07:13:36 PST 2019,416,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,"It is a TV interview with Charlie Sheen about going back to work recording ""two and a half men""",{},"[""CBS""]"
22,52,12,Mon Nov 25 07:06:04 PST 2019,Mon Nov 25 07:08:04 PST 2019,120,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""advertising"",""stage"",""CBS"",""computer program"",""facial expression"",""official"",""suit""]"
22,53,18,Mon Nov 25 07:22:44 PST 2019,Mon Nov 25 07:29:53 PST 2019,429,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""CBS"",""official"",""suit"",""stage""]"
22,54,24,Mon Nov 25 07:27:57 PST 2019,Mon Nov 25 07:34:00 PST 2019,363,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""official"",""stage"",""advertising""]"
22,55,42,Mon Nov 25 07:17:59 PST 2019,Mon Nov 25 07:19:31 PST 2019,92,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""No one"",""CBS"",""suit""]"
22,56,46,Mon Nov 25 07:24:59 PST 2019,Mon Nov 25 07:41:38 PST 2019,999,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""CBS"",""No one"",""official"",""facial expression"",""suit"",""stage""]"
22,57,26,Mon Nov 25 07:17:59 PST 2019,Mon Nov 25 07:22:20 PST 2019,261,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},{},"[""facial expression"",""suit"",""stage"",""pace""]"
22,58,45,Mon Nov 25 07:10:31 PST 2019,Mon Nov 25 07:18:32 PST 2019,481,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,Charlie Sheen or actor should be tagged,{},"[""CBS""]"
22,59,31,Mon Nov 25 07:29:21 PST 2019,Mon Nov 25 07:32:39 PST 2019,198,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,{},"""CBS"" is relevant, but that's about it. Other than that, these tags don't fit the video.",[]
22,60,30,Mon Nov 25 07:00:12 PST 2019,Mon Nov 25 07:08:31 PST 2019,499,zSsnGkNRAlE.mp4,computer program_###_salaryman_###_suit_###_facial expression_###_card game_###_eyebrow_###_advertising_###_official_###_stage_###_CBS_###_pace_###_No one,"The clip has to do with an entertainment show and celebrity, these tags do not reflect that.",This video has to do with an entertainment show and celebrity and none of these tags reflect that.,[]
34,61,9,Mon Nov 25 07:21:29 PST 2019,Mon Nov 25 07:23:40 PST 2019,131,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""businessperson"",""recreation"",""staff""]"
34,62,7,Mon Nov 25 06:54:10 PST 2019,Mon Nov 25 07:00:14 PST 2019,364,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""businessperson"",""facial expression"",""staff"",""formal wear"",""BBC News""]"
34,63,12,Mon Nov 25 07:08:05 PST 2019,Mon Nov 25 07:10:03 PST 2019,118,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""businessperson"",""BBC News"",""staff"",""formal wear"",""facial expression"",""audience"",""conversation""]"
34,64,14,Mon Nov 25 07:28:01 PST 2019,Mon Nov 25 07:33:26 PST 2019,325,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,none of the other tags are relevant,{},"[""conversation"",""BBC News""]"
34,65,33,Mon Nov 25 07:14:11 PST 2019,Mon Nov 25 07:18:49 PST 2019,278,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""BBC News"",""expert"",""conversation""]"
34,66,36,Mon Nov 25 07:08:42 PST 2019,Mon Nov 25 07:11:15 PST 2019,153,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""expert"",""BBC News"",""conversation""]"
34,67,41,Mon Nov 25 07:16:30 PST 2019,Mon Nov 25 07:19:06 PST 2019,156,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""formal wear"",""BBC News"",""facial expression"",""audience""]"
34,68,39,Mon Nov 25 07:19:06 PST 2019,Mon Nov 25 07:24:52 PST 2019,346,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""BBC News"",""audience"",""conversation"",""staff"",""something""]"
34,69,28,Mon Nov 25 07:12:22 PST 2019,Mon Nov 25 07:16:33 PST 2019,251,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""conversation"",""formal wear"",""BBC News""]"
34,70,45,Mon Nov 25 07:00:32 PST 2019,Mon Nov 25 07:05:48 PST 2019,316,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""BBC News"",""staff"",""conversation"",""facial expression""]"
34,71,30,Mon Nov 25 07:21:13 PST 2019,Mon Nov 25 07:34:52 PST 2019,819,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""staff"",""conversation"",""BBC News""]"
34,72,10,Mon Nov 25 07:18:57 PST 2019,Mon Nov 25 07:22:59 PST 2019,242,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""expert"",""facial expression"",""audience"",""BBC News""]"
34,73,16,Mon Nov 25 06:56:30 PST 2019,Mon Nov 25 07:13:03 PST 2019,993,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""expert"",""BBC News"",""conversation""]"
34,74,20,Mon Nov 25 07:23:24 PST 2019,Mon Nov 25 07:28:34 PST 2019,310,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""businessperson"",""BBC News"",""staff""]"
34,75,26,Mon Nov 25 07:17:44 PST 2019,Mon Nov 25 07:20:14 PST 2019,150,vuk9mP0Vz7M.mp4,recreation_###_muscle_###_audience_###_expert_###_staff_###_facial expression_###_conversation_###_formal wear_###_businessperson_###_rails_###_something_###_BBC News,{},{},"[""formal wear"",""staff"",""businessperson"",""facial expression"",""conversation"",""BBC News""]"
5,76,17,Mon Nov 25 07:06:39 PST 2019,Mon Nov 25 07:12:17 PST 2019,338,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,none of the other tags refer to the content of the video,{},"[""car"",""line""]"
5,77,6,Mon Nov 25 06:54:00 PST 2019,Mon Nov 25 06:56:05 PST 2019,125,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""director"",""clothing"",""car""]"
5,78,14,Mon Nov 25 07:16:24 PST 2019,Mon Nov 25 07:24:38 PST 2019,494,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,none of the other tags are relevant,{},"[""car""]"
5,79,1,Mon Nov 25 06:54:51 PST 2019,Mon Nov 25 07:10:41 PST 2019,950,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""motorsport"",""monster truck"",""car""]"
5,80,37,Mon Nov 25 07:27:57 PST 2019,Mon Nov 25 07:31:07 PST 2019,190,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""line"",""city"",""car""]"
5,81,5,Mon Nov 25 07:21:36 PST 2019,Mon Nov 25 07:29:19 PST 2019,463,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},{},"[""director"",""clothing"",""car""]"
5,82,20,Mon Nov 25 07:23:10 PST 2019,Mon Nov 25 07:27:21 PST 2019,251,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,None of the other tags seem related to this video,{},"[""car"",""director""]"
5,83,27,Mon Nov 25 07:27:59 PST 2019,Mon Nov 25 07:38:58 PST 2019,659,X-zLKAGEFmg.mp4,line_###_endurance sports_###_monster truck_###_clothing_###_indoor games and sports_###_motorsport_###_city_###_car_###_muscle_###_course_###_storm scenario_###_director,{},"The word ""car"" is the only one and it is too generic.",[]
