HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_manual,Answer.selectedtags_tags
8,11,19,Mon Sep 28 03:51:47 PDT 2020,Mon Sep 28 03:53:51 PDT 2020,124,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""sports car"",""car manufacturer"",""public transport""]"
8,12,14,Mon Sep 28 00:31:39 PDT 2020,Mon Sep 28 00:49:15 PDT 2020,1056,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""car manufacturer"",""public relations"",""sedan""]"
8,13,11,Mon Sep 28 05:38:37 PDT 2020,Mon Sep 28 05:43:24 PDT 2020,287,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""sports car"",""public relations"",""car manufacturer""]"
8,14,12,Mon Sep 28 05:30:06 PDT 2020,Mon Sep 28 05:32:34 PDT 2020,148,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},{},{},"[""convertible"",""sports car"",""car manufacturer""]"
8,15,16,Mon Sep 28 05:53:07 PDT 2020,Mon Sep 28 06:05:42 PDT 2020,755,j_70OVLHHPc.mp4,smile_###_sedan_###_public transport_###_lamborghini_###_porsche_###_public relations_###_sports car_###_smoking_###_bugatti_###_convertible_###_car manufacturer,{},"Some are too generic for a tag on this video, some are not relevant at all to what the video is about.",{},[]
2,16,15,Mon Sep 28 05:51:24 PDT 2020,Mon Sep 28 05:53:22 PDT 2020,118,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,"The clip should reference the interview, the incident or the people involved.",{},{},"[""car crash TV"",""BBC News""]"
2,17,14,Mon Sep 28 00:31:40 PDT 2020,Mon Sep 28 00:49:31 PDT 2020,1071,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""public relations"",""city council"",""government""]"
2,18,18,Mon Sep 28 05:35:33 PDT 2020,Mon Sep 28 05:37:18 PDT 2020,105,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""public relations"",""BBC News"",""car crash TV"",""government""]"
2,19,6,Mon Sep 28 07:08:48 PDT 2020,Mon Sep 28 07:09:12 PDT 2020,24,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,British Broadcasting Corporation,{},{},[]
2,20,8,Mon Sep 28 08:18:08 PDT 2020,Mon Sep 28 08:20:16 PDT 2020,128,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""government"",""public relations"",""business"",""BBC News""]"
2,21,4,Mon Sep 28 07:42:37 PDT 2020,Mon Sep 28 07:44:40 PDT 2020,123,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""company"",""BBC News"",""government"",""public relations"",""organization""]"
2,22,10,Mon Sep 28 05:45:04 PDT 2020,Mon Sep 28 05:47:15 PDT 2020,131,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,This is an interview of Prince Charles and none of the other tags fit the video.,{},{},"[""public relations"",""BBC News""]"
2,23,5,Mon Sep 28 06:33:03 PDT 2020,Mon Sep 28 06:34:57 PDT 2020,114,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,The other tags aren't really relevant to the video.,{},{},"[""BBC News"",""government""]"
2,24,12,Mon Sep 28 05:30:09 PDT 2020,Mon Sep 28 05:33:47 PDT 2020,218,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,This is about a botched interview between a prince and a news anchor.,{},{},"[""BBC News""]"
2,25,16,Mon Sep 28 05:53:01 PDT 2020,Mon Sep 28 06:00:15 PDT 2020,434,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},The tags available just don't cover what the clip is about sufficiently.,{},[]
2,26,20,Mon Sep 28 02:12:30 PDT 2020,Mon Sep 28 02:14:37 PDT 2020,127,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,They must have missed ABC TV Australia,{},{},"[""BBC News""]"
2,27,1,Mon Sep 28 03:09:21 PDT 2020,Mon Sep 28 03:10:45 PDT 2020,84,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""organization"",""city council"",""BBC News""]"
2,28,17,Mon Sep 28 08:07:47 PDT 2020,Mon Sep 28 08:11:40 PDT 2020,233,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""smile"",""car crash TV"",""BBC News""]"
2,29,11,Mon Sep 28 05:38:29 PDT 2020,Mon Sep 28 05:40:54 PDT 2020,145,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""BBC News"",""public relations"",""car crash TV""]"
2,30,13,Thu Oct 01 04:27:27 PDT 2020,Thu Oct 01 04:29:12 PDT 2020,105,vuk9mP0Vz7M.mp4,smile_###_company_###_public relations_###_government_###_city council_###_business_###_organization_###_BBC News_###_car crash TV,{},{},{},"[""business"",""BBC News"",""government"",""public relations""]"
6,31,3,Mon Sep 28 00:31:31 PDT 2020,Mon Sep 28 00:49:24 PDT 2020,1073,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""military police"",""community"",""Nickelodeon""]"
6,32,15,Mon Sep 28 05:28:32 PDT 2020,Mon Sep 28 05:30:40 PDT 2020,128,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,Tags should focus more on comedy and the presidents and less on a vehicle.,{},{},"[""sports car""]"
6,33,5,Mon Sep 28 06:40:32 PDT 2020,Mon Sep 28 06:42:52 PDT 2020,140,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,The other tags aren't really relevant to the video.,{},{},"[""sports car""]"
6,34,14,Mon Sep 28 00:31:41 PDT 2020,Mon Sep 28 00:49:42 PDT 2020,1081,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""sports car"",""community"",""smile""]"
6,35,16,Mon Sep 28 05:52:57 PDT 2020,Mon Sep 28 05:56:43 PDT 2020,226,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""sports car"",""chevrolet"",""smile""]"
6,36,11,Mon Sep 28 05:38:38 PDT 2020,Mon Sep 28 05:44:40 PDT 2020,362,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""military police"",""sports car"",""sedan""]"
6,37,18,Mon Sep 28 05:35:59 PDT 2020,Mon Sep 28 05:38:59 PDT 2020,180,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,"It is a show called ""Cars and Coffee"" with Jerry Seinfeld and Obama, they are in a Corvettte Stingray.",{},{},"[""sedan"",""sports car""]"
6,38,1,Mon Sep 28 03:09:22 PDT 2020,Mon Sep 28 03:11:04 PDT 2020,102,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""chevrolet"",""sports car"",""convertible""]"
6,39,8,Mon Sep 28 08:22:08 PDT 2020,Mon Sep 28 08:24:22 PDT 2020,134,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""public transport"",""bmw"",""sports car"",""military police""]"
6,40,12,Mon Sep 28 05:30:10 PDT 2020,Mon Sep 28 05:34:28 PDT 2020,258,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,This is about a comedian and the president riding around in a car at the White House.,{},{},[]
6,41,4,Mon Sep 28 07:24:33 PDT 2020,Mon Sep 28 07:42:05 PDT 2020,1052,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},none of these are relevant to both organizations and this clip,{},[]
6,42,10,Mon Sep 28 05:43:04 PDT 2020,Mon Sep 28 05:45:03 PDT 2020,119,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},{},{},"[""military police"",""sports car"",""golf club""]"
6,43,20,Mon Sep 28 02:27:57 PDT 2020,Mon Sep 28 02:29:54 PDT 2020,117,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,There just weren't many organizations mentioned other than the Nickelodeon.,{},{},"[""Nickelodeon""]"
6,44,17,Mon Sep 28 08:04:15 PDT 2020,Mon Sep 28 08:07:46 PDT 2020,211,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,No tag mentioning President Obama and Jerry Seinfeld or president & comedian or entertainment,{},{},"[""sports car"",""convertible""]"
6,45,6,Mon Sep 28 07:18:08 PDT 2020,Mon Sep 28 07:20:18 PDT 2020,130,lVMN_iO62Dc.mp4,smile_###_volkswagen_###_sedan_###_military police_###_golf club_###_public transport_###_community_###_toyota_###_sports car_###_bmw_###_chevrolet_###_convertible_###_Nickelodeon,{},none of the tags listed are both about organizations and the clip,{},[]
4,46,6,Mon Sep 28 07:20:18 PDT 2020,Mon Sep 28 07:20:46 PDT 2020,28,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,the ones I selected are vaguely related but there are no other tags,{},{},"[""community"",""public relations""]"
4,47,17,Mon Sep 28 11:32:24 PDT 2020,Mon Sep 28 11:34:10 PDT 2020,106,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,"no mention of farming, draught, grapes, interview, Arabic language, etc.",{},{},"[""community""]"
4,48,8,Mon Sep 28 08:28:04 PDT 2020,Mon Sep 28 08:29:28 PDT 2020,84,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},The video is about water conservation and none of hte tags represent that.,{},[]
4,49,2,Mon Sep 28 04:21:23 PDT 2020,Mon Sep 28 04:25:09 PDT 2020,226,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,The clip is relevant to droughts and their effects on farming,The clips is relevant to droughts and their effects on farming,{},[]
4,50,1,Mon Sep 28 03:09:19 PDT 2020,Mon Sep 28 03:10:09 PDT 2020,50,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},they need to be related to farming,{},[]
4,51,5,Mon Sep 28 06:36:31 PDT 2020,Mon Sep 28 06:37:46 PDT 2020,75,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,The other tags aren't really relevant to the video.,{},{},"[""community""]"
4,52,20,Mon Sep 28 02:22:15 PDT 2020,Mon Sep 28 02:23:36 PDT 2020,81,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},"They could have included Al Jazeera, but there were just no organizations mentioned.",{},[]
4,53,16,Mon Sep 28 05:50:13 PDT 2020,Mon Sep 28 05:52:24 PDT 2020,131,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},"It has more to do with farming, drought, Iran, pistachio farmers",{},[]
4,54,11,Mon Sep 28 05:38:05 PDT 2020,Mon Sep 28 05:40:19 PDT 2020,134,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,none of the tags say farming or iran or drought,{},{},"[""community""]"
4,55,15,Mon Sep 28 05:55:57 PDT 2020,Mon Sep 28 06:00:11 PDT 2020,254,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,The tags should focus more on global warming and climate change and less on the physical things seen in the video.,{},{},"[""community""]"
4,56,12,Mon Sep 28 05:30:07 PDT 2020,Mon Sep 28 05:33:06 PDT 2020,179,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,This is about drought and water conservation in Iran.,{},{},"[""community""]"
4,57,14,Mon Sep 28 00:31:43 PDT 2020,Mon Sep 28 00:50:20 PDT 2020,1117,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,{},{},{},"[""college"",""public relations"",""smile""]"
4,58,10,Mon Sep 28 05:42:01 PDT 2020,Mon Sep 28 05:43:04 PDT 2020,63,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,This clip is about farming and water shortages in Iran so no other tags fit with the topic of the video.,{},{},"[""public relations""]"
4,59,4,Mon Sep 28 07:15:27 PDT 2020,Mon Sep 28 07:16:59 PDT 2020,92,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,the ones i selected are slightly related to organizations but the others have nothing at all to do with it.,{},{},"[""public relations"",""community""]"
4,60,18,Mon Sep 28 05:22:40 PDT 2020,Mon Sep 28 05:23:54 PDT 2020,74,nd_xKdNIIpk.mp4,smile_###_community_###_public relations_###_college,It is more about growing crops and the struggle they have with a drought.,{},{},"[""public relations"",""community""]"
7,61,20,Mon Sep 28 02:14:37 PDT 2020,Mon Sep 28 02:15:54 PDT 2020,77,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,They must have missed BBC News and Facebook,{},{},"[""Hollywood Studios"",""Academy""]"
7,62,14,Mon Sep 28 00:31:39 PDT 2020,Mon Sep 28 00:49:01 PDT 2020,1042,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""smile"",""public relations"",""Hollywood Studios""]"
7,63,16,Mon Sep 28 05:50:16 PDT 2020,Mon Sep 28 05:54:40 PDT 2020,264,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""public relations"",""Academy"",""Hollywood Studios""]"
7,64,12,Mon Sep 28 05:30:15 PDT 2020,Mon Sep 28 05:37:58 PDT 2020,463,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,This is a BBC news report about an actress noting the lack of diversity at the Academy of Awards.,{},{},"[""Hollywood Studios"",""Academy""]"
7,65,1,Mon Sep 28 03:09:04 PDT 2020,Mon Sep 28 03:09:33 PDT 2020,29,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Hollywood Studios"",""smile"",""Academy""]"
7,66,17,Mon Sep 28 08:00:10 PDT 2020,Mon Sep 28 08:02:31 PDT 2020,141,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""company"",""Hollywood Studios""]"
7,67,11,Mon Sep 28 05:38:40 PDT 2020,Mon Sep 28 05:46:15 PDT 2020,455,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Hollywood Studios"",""public relations"",""Academy""]"
7,68,10,Mon Sep 28 05:38:36 PDT 2020,Mon Sep 28 05:40:03 PDT 2020,87,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""Hollywood Studios"",""public relations""]"
7,69,5,Mon Sep 28 06:37:46 PDT 2020,Mon Sep 28 06:39:03 PDT 2020,77,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,The other tags aren't really relevant to the video.,{},{},"[""Hollywood Studios"",""Academy""]"
7,70,4,Mon Sep 28 07:13:49 PDT 2020,Mon Sep 28 07:15:27 PDT 2020,98,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""business"",""Academy"",""public relations""]"
7,71,13,Thu Oct 01 04:24:27 PDT 2020,Thu Oct 01 04:25:47 PDT 2020,80,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""Hollywood Studios"",""business"",""public relations""]"
7,72,18,Mon Sep 28 05:37:11 PDT 2020,Mon Sep 28 05:39:31 PDT 2020,140,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Hollywood Studios"",""Academy"",""public relations""]"
7,73,6,Mon Sep 28 07:14:59 PDT 2020,Mon Sep 28 07:16:22 PDT 2020,83,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""business"",""Academy"",""public relations""]"
7,74,8,Mon Sep 28 08:26:28 PDT 2020,Mon Sep 28 08:28:03 PDT 2020,95,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Academy"",""public relations"",""Hollywood Studios""]"
7,75,15,Mon Sep 28 05:35:41 PDT 2020,Mon Sep 28 05:37:09 PDT 2020,88,elR2XL8rLtU.mp4,smile_###_public relations_###_company_###_business_###_Hollywood Studios_###_Academy,{},{},{},"[""Hollywood Studios"",""Academy"",""public relations""]"
9,76,14,Mon Sep 28 00:31:38 PDT 2020,Mon Sep 28 00:48:48 PDT 2020,1030,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""BBC News"",""smile""]"
9,77,8,Mon Sep 28 08:20:17 PDT 2020,Mon Sep 28 08:22:08 PDT 2020,111,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""club"",""BBC News""]"
9,78,12,Mon Sep 28 05:30:12 PDT 2020,Mon Sep 28 05:34:45 PDT 2020,273,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""club"",""Caverns"",""BBC News""]"
9,79,18,Mon Sep 28 05:29:57 PDT 2020,Mon Sep 28 05:31:35 PDT 2020,98,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,It in a underground trampoline park in the UK.,{},{},"[""BBC News"",""Caverns""]"
9,80,1,Mon Sep 28 03:09:20 PDT 2020,Mon Sep 28 03:10:32 PDT 2020,72,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""club"",""Caverns"",""sports clubs""]"
9,81,4,Mon Sep 28 07:42:38 PDT 2020,Mon Sep 28 07:47:06 PDT 2020,268,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""BBC News"",""club"",""sports clubs""]"
9,82,15,Mon Sep 28 05:54:12 PDT 2020,Mon Sep 28 05:55:56 PDT 2020,104,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},"The tags should focus on the facility, the activities, or the people.",{},[]
9,83,20,Mon Sep 28 02:15:54 PDT 2020,Mon Sep 28 02:17:22 PDT 2020,88,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,There are just not enough organizations to include,{},{},"[""BBC News"",""sports clubs""]"
9,84,17,Mon Sep 28 08:02:36 PDT 2020,Mon Sep 28 08:04:14 PDT 2020,98,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""BBC News"",""Caverns"",""sports clubs""]"
9,85,6,Mon Sep 28 07:23:04 PDT 2020,Mon Sep 28 07:24:39 PDT 2020,95,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""Caverns"",""club"",""sports clubs"",""BBC News""]"
9,86,13,Thu Oct 01 04:25:51 PDT 2020,Thu Oct 01 04:27:23 PDT 2020,92,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""BBC News"",""Caverns""]"
9,87,5,Mon Sep 28 06:34:57 PDT 2020,Mon Sep 28 06:36:31 PDT 2020,94,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,The other tags aren't really relevant to the video.,{},{},"[""BBC News"",""sports clubs""]"
9,88,10,Mon Sep 28 05:52:24 PDT 2020,Mon Sep 28 05:53:52 PDT 2020,88,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""Fire and Water Falls"",""sports clubs"",""BBC News""]"
9,89,11,Mon Sep 28 05:38:40 PDT 2020,Mon Sep 28 05:47:04 PDT 2020,504,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""Caverns"",""sports clubs"",""club""]"
9,90,16,Mon Sep 28 05:52:59 PDT 2020,Mon Sep 28 05:58:20 PDT 2020,321,Z6xTxbQeSsI.mp4,smile_###_club_###_Fire and Water Falls_###_sports clubs_###_BBC News_###_Caverns,{},{},{},"[""sports clubs"",""Caverns"",""BBC News""]"
5,91,12,Mon Sep 28 05:30:14 PDT 2020,Mon Sep 28 05:36:56 PDT 2020,402,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,{},This is a news clip from HLN about an actor who couldn't go back to work,{},[]
5,92,15,Mon Sep 28 05:32:22 PDT 2020,Mon Sep 28 05:35:26 PDT 2020,184,zSsnGkNRAlE.mp4,smile_###_city council_###_public relations_###_CBS,The clip should focus more on the actor or his issues and the television show.,"The tags should focus on the actor, his personal problems or the television show.",{},[]
