ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
6,j_70OVLHHPc.mp4-emotion,Repetition 1,9,9,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,10,10,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,12,12,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,13,13,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,15,15,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,16,16,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,17,17,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,18,18,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,19,19,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,20,20,0
6,j_70OVLHHPc.mp4-emotion,Repetition 1,21,21,0
7,j_70OVLHHPc.mp4-professional,Repetition 1,1,1,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,3,3,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,4,4,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,7,7,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,9,9,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,10,10,0
7,j_70OVLHHPc.mp4-professional,Repetition 1,12,12,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,13,13,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,15,15,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,16,16,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,17,17,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,18,18,0
7,j_70OVLHHPc.mp4-professional,Repetition 1,19,19,1
7,j_70OVLHHPc.mp4-professional,Repetition 1,20,20,0
7,j_70OVLHHPc.mp4-professional,Repetition 1,21,21,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,1,1,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,3,3,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,4,4,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,7,7,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,9,9,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,10,10,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,12,12,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,13,13,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,15,15,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,16,16,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,17,17,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,18,18,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,19,19,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,20,20,0
8,j_70OVLHHPc.mp4-laughter,Repetition 1,21,21,0
9,j_70OVLHHPc.mp4-consumers,Repetition 1,1,1,0
9,j_70OVLHHPc.mp4-consumers,Repetition 1,2,2,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,3,3,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,4,4,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,6,6,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,7,7,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,9,9,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,10,10,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,12,12,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,13,13,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,14,14,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,15,15,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,17,17,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,18,18,1
9,j_70OVLHHPc.mp4-consumers,Repetition 1,21,21,1
10,j_70OVLHHPc.mp4-sign language,Repetition 1,1,1,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,2,2,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,3,3,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,4,4,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,6,6,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,7,7,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,9,9,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,10,10,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,12,12,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,13,13,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,14,14,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,15,15,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,17,17,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,18,18,0
10,j_70OVLHHPc.mp4-sign language,Repetition 1,21,21,0
11,j_70OVLHHPc.mp4-person,Repetition 1,1,1,1
11,j_70OVLHHPc.mp4-person,Repetition 1,2,2,0
11,j_70OVLHHPc.mp4-person,Repetition 1,3,3,1
11,j_70OVLHHPc.mp4-person,Repetition 1,4,4,1
11,j_70OVLHHPc.mp4-person,Repetition 1,6,6,1
11,j_70OVLHHPc.mp4-person,Repetition 1,7,7,0
11,j_70OVLHHPc.mp4-person,Repetition 1,9,9,0
11,j_70OVLHHPc.mp4-person,Repetition 1,10,10,1
11,j_70OVLHHPc.mp4-person,Repetition 1,12,12,1
11,j_70OVLHHPc.mp4-person,Repetition 1,13,13,1
11,j_70OVLHHPc.mp4-person,Repetition 1,14,14,1
11,j_70OVLHHPc.mp4-person,Repetition 1,15,15,1
11,j_70OVLHHPc.mp4-person,Repetition 1,17,17,0
11,j_70OVLHHPc.mp4-person,Repetition 1,18,18,1
11,j_70OVLHHPc.mp4-person,Repetition 1,21,21,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,1,1,0
12,j_70OVLHHPc.mp4-audience,Repetition 1,2,2,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,3,3,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,4,4,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,6,6,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,7,7,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,9,9,0
12,j_70OVLHHPc.mp4-audience,Repetition 1,10,10,0
12,j_70OVLHHPc.mp4-audience,Repetition 1,12,12,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,13,13,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,14,14,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,15,15,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,17,17,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,18,18,1
12,j_70OVLHHPc.mp4-audience,Repetition 1,21,21,1
13,j_70OVLHHPc.mp4-product,Repetition 1,1,1,0
13,j_70OVLHHPc.mp4-product,Repetition 1,2,2,1
13,j_70OVLHHPc.mp4-product,Repetition 1,3,3,0
13,j_70OVLHHPc.mp4-product,Repetition 1,4,4,0
13,j_70OVLHHPc.mp4-product,Repetition 1,6,6,1
13,j_70OVLHHPc.mp4-product,Repetition 1,7,7,1
13,j_70OVLHHPc.mp4-product,Repetition 1,9,9,0
13,j_70OVLHHPc.mp4-product,Repetition 1,10,10,1
13,j_70OVLHHPc.mp4-product,Repetition 1,12,12,0
13,j_70OVLHHPc.mp4-product,Repetition 1,13,13,1
13,j_70OVLHHPc.mp4-product,Repetition 1,14,14,1
13,j_70OVLHHPc.mp4-product,Repetition 1,15,15,0
13,j_70OVLHHPc.mp4-product,Repetition 1,17,17,1
13,j_70OVLHHPc.mp4-product,Repetition 1,18,18,0
13,j_70OVLHHPc.mp4-product,Repetition 1,21,21,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,1,1,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,2,2,1
14,j_70OVLHHPc.mp4-special effects,Repetition 1,3,3,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,4,4,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,6,6,1
14,j_70OVLHHPc.mp4-special effects,Repetition 1,7,7,1
14,j_70OVLHHPc.mp4-special effects,Repetition 1,9,9,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,10,10,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,12,12,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,13,13,1
14,j_70OVLHHPc.mp4-special effects,Repetition 1,14,14,1
14,j_70OVLHHPc.mp4-special effects,Repetition 1,15,15,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,17,17,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,18,18,0
14,j_70OVLHHPc.mp4-special effects,Repetition 1,21,21,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,1,1,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,2,2,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,3,3,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,4,4,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,6,6,1
15,j_70OVLHHPc.mp4-speech,Repetition 1,7,7,1
15,j_70OVLHHPc.mp4-speech,Repetition 1,9,9,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,10,10,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,12,12,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,13,13,1
15,j_70OVLHHPc.mp4-speech,Repetition 1,14,14,1
15,j_70OVLHHPc.mp4-speech,Repetition 1,15,15,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,17,17,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,18,18,0
15,j_70OVLHHPc.mp4-speech,Repetition 1,21,21,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,1,1,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,2,2,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,3,3,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,4,4,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,6,6,1
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,7,7,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,9,9,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,10,10,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,12,12,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,13,13,1
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,14,14,1
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,15,15,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,17,17,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,18,18,0
16,j_70OVLHHPc.mp4-facial expression,Repetition 1,21,21,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,1,1,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,3,3,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,4,4,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,7,7,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,8,8,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,9,9,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,10,10,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,12,12,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,14,14,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,15,15,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,16,16,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,17,17,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,18,18,1
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,20,20,0
17,vuk9mP0Vz7M.mp4-Meldrum,Repetition 1,21,21,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,1,1,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,3,3,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,4,4,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,7,7,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,8,8,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,9,9,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,10,10,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,12,12,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,14,14,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,15,15,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,16,16,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,17,17,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,18,18,1
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,20,20,0
18,vuk9mP0Vz7M.mp4-presenter dude,Repetition 1,21,21,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,1,1,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,3,3,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,4,4,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,7,7,1
19,vuk9mP0Vz7M.mp4-king,Repetition 1,8,8,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,9,9,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,10,10,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,12,12,0
19,vuk9mP0Vz7M.mp4-king,Repetition 1,14,14,1
19,vuk9mP0Vz7M.mp4-king,Repetition 1,15,15,1
19,vuk9mP0Vz7M.mp4-king,Repetition 1,16,16,1
19,vuk9mP0Vz7M.mp4-king,Repetition 1,17,17,1
19,vuk9mP0Vz7M.mp4-king,Repetition 1,18,18,1
19,vuk9mP0Vz7M.mp4-king,Repetition 1,20,20,1
19,vuk9mP0Vz7M.mp4-king,Repetition 1,21,21,1
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,1,1,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,3,3,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,4,4,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,7,7,1
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,8,8,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,9,9,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,10,10,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,12,12,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,14,14,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,15,15,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,16,16,1
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,17,17,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,18,18,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,20,20,0
20,vuk9mP0Vz7M.mp4-veteran,Repetition 1,21,21,0
21,vuk9mP0Vz7M.mp4-person,Repetition 1,1,1,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,3,3,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,4,4,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,7,7,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,8,8,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,9,9,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,10,10,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,12,12,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,14,14,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,15,15,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,16,16,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,17,17,0
21,vuk9mP0Vz7M.mp4-person,Repetition 1,18,18,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,20,20,1
21,vuk9mP0Vz7M.mp4-person,Repetition 1,21,21,1
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,1,1,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,3,3,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,4,4,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,7,7,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,8,8,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,9,9,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,10,10,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,12,12,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,14,14,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,15,15,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,16,16,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,17,17,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,18,18,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,20,20,0
22,vuk9mP0Vz7M.mp4-prosecutor,Repetition 1,21,21,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,1,1,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,3,3,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,4,4,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,7,7,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,8,8,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,9,9,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,10,10,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,12,12,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,14,14,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,15,15,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,16,16,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,17,17,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,18,18,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,20,20,0
23,vuk9mP0Vz7M.mp4-musical ensemble,Repetition 1,21,21,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,1,1,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,3,3,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,4,4,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,7,7,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,8,8,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,9,9,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,10,10,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,12,12,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,14,14,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,15,15,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,16,16,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,17,17,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,18,18,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,20,20,0
24,vuk9mP0Vz7M.mp4-product,Repetition 1,21,21,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,1,1,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,3,3,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,4,4,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,7,7,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,8,8,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,9,9,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,10,10,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,12,12,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,14,14,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,15,15,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,16,16,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,17,17,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,18,18,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,20,20,0
25,vuk9mP0Vz7M.mp4-singing,Repetition 1,21,21,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,1,1,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,3,3,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,4,4,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,7,7,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,8,8,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,9,9,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,10,10,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,12,12,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,14,14,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,15,15,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,16,16,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,17,17,0
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,18,18,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,20,20,1
26,vuk9mP0Vz7M.mp4-diplomat,Repetition 1,21,21,1
27,vuk9mP0Vz7M.mp4-master,Repetition 1,1,1,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,3,3,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,4,4,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,6,6,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,7,7,1
27,vuk9mP0Vz7M.mp4-master,Repetition 1,9,9,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,10,10,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,12,12,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,15,15,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,16,16,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,17,17,0
27,vuk9mP0Vz7M.mp4-master,Repetition 1,18,18,0
