ItemIndex,Item,Repetition,Rater,RaterIndex,Relevance
11,j_70OVLHHPc.mp4-earth,Repetition 1,10,10,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,11,11,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,12,12,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,13,13,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,14,14,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,16,16,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,17,17,0
11,j_70OVLHHPc.mp4-earth,Repetition 1,18,18,0
12,j_70OVLHHPc.mp4-window,Repetition 1,1,1,0
12,j_70OVLHHPc.mp4-window,Repetition 1,2,2,0
12,j_70OVLHHPc.mp4-window,Repetition 1,3,3,0
12,j_70OVLHHPc.mp4-window,Repetition 1,6,6,0
12,j_70OVLHHPc.mp4-window,Repetition 1,7,7,1
12,j_70OVLHHPc.mp4-window,Repetition 1,8,8,0
12,j_70OVLHHPc.mp4-window,Repetition 1,10,10,0
12,j_70OVLHHPc.mp4-window,Repetition 1,11,11,0
12,j_70OVLHHPc.mp4-window,Repetition 1,12,12,0
12,j_70OVLHHPc.mp4-window,Repetition 1,13,13,1
12,j_70OVLHHPc.mp4-window,Repetition 1,14,14,0
12,j_70OVLHHPc.mp4-window,Repetition 1,15,15,1
12,j_70OVLHHPc.mp4-window,Repetition 1,16,16,0
12,j_70OVLHHPc.mp4-window,Repetition 1,17,17,0
12,j_70OVLHHPc.mp4-window,Repetition 1,18,18,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,1,1,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,2,2,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,3,3,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,6,6,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,7,7,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,8,8,1
13,j_70OVLHHPc.mp4-architecture,Repetition 1,10,10,1
13,j_70OVLHHPc.mp4-architecture,Repetition 1,11,11,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,12,12,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,13,13,1
13,j_70OVLHHPc.mp4-architecture,Repetition 1,14,14,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,15,15,1
13,j_70OVLHHPc.mp4-architecture,Repetition 1,16,16,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,17,17,0
13,j_70OVLHHPc.mp4-architecture,Repetition 1,18,18,1
14,j_70OVLHHPc.mp4-biome,Repetition 1,1,1,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,2,2,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,3,3,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,6,6,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,7,7,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,8,8,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,10,10,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,11,11,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,12,12,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,13,13,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,14,14,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,15,15,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,16,16,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,17,17,0
14,j_70OVLHHPc.mp4-biome,Repetition 1,18,18,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,1,1,1
15,j_70OVLHHPc.mp4-structure,Repetition 1,2,2,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,3,3,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,6,6,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,7,7,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,8,8,1
15,j_70OVLHHPc.mp4-structure,Repetition 1,10,10,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,11,11,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,12,12,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,13,13,1
15,j_70OVLHHPc.mp4-structure,Repetition 1,14,14,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,15,15,1
15,j_70OVLHHPc.mp4-structure,Repetition 1,16,16,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,17,17,0
15,j_70OVLHHPc.mp4-structure,Repetition 1,18,18,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,1,1,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,2,2,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,3,3,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,6,6,1
16,j_70OVLHHPc.mp4-television studio,Repetition 1,7,7,1
16,j_70OVLHHPc.mp4-television studio,Repetition 1,8,8,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,10,10,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,11,11,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,12,12,1
16,j_70OVLHHPc.mp4-television studio,Repetition 1,13,13,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,14,14,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,15,15,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,16,16,1
16,j_70OVLHHPc.mp4-television studio,Repetition 1,17,17,0
16,j_70OVLHHPc.mp4-television studio,Repetition 1,18,18,1
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,1,1,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,2,2,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,3,3,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,6,6,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,7,7,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,8,8,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,10,10,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,11,11,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,12,12,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,13,13,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,14,14,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,15,15,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,16,16,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,17,17,0
17,j_70OVLHHPc.mp4-ecosystem,Repetition 1,18,18,1
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,1,1,1
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,2,2,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,3,3,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,6,6,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,7,7,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,8,8,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,10,10,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,11,11,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,12,12,1
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,13,13,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,14,14,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,15,15,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,16,16,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,17,17,0
18,j_70OVLHHPc.mp4-sport venue,Repetition 1,18,18,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,1,1,1
19,j_70OVLHHPc.mp4-function hall,Repetition 1,2,2,1
19,j_70OVLHHPc.mp4-function hall,Repetition 1,3,3,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,6,6,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,7,7,1
19,j_70OVLHHPc.mp4-function hall,Repetition 1,8,8,1
19,j_70OVLHHPc.mp4-function hall,Repetition 1,10,10,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,11,11,1
19,j_70OVLHHPc.mp4-function hall,Repetition 1,12,12,1
19,j_70OVLHHPc.mp4-function hall,Repetition 1,13,13,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,14,14,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,15,15,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,16,16,0
19,j_70OVLHHPc.mp4-function hall,Repetition 1,17,17,1
19,j_70OVLHHPc.mp4-function hall,Repetition 1,18,18,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,1,1,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,2,2,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,3,3,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,6,6,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,7,7,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,8,8,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,10,10,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,11,11,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,12,12,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,13,13,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,14,14,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,15,15,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,16,16,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,17,17,0
20,j_70OVLHHPc.mp4-sky,Repetition 1,18,18,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,1,1,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,2,2,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,3,3,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,6,6,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,7,7,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,8,8,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,10,10,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,11,11,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,12,12,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,13,13,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,14,14,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,15,15,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,16,16,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,17,17,0
21,j_70OVLHHPc.mp4-daylighting,Repetition 1,18,18,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,1,1,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,2,2,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,3,3,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,4,4,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,6,6,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,7,7,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,8,8,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,10,10,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,11,11,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,12,12,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,13,13,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,14,14,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,16,16,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,17,17,0
22,vuk9mP0Vz7M.mp4-sky,Repetition 1,18,18,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,1,1,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,2,2,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,3,3,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,4,4,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,6,6,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,7,7,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,8,8,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,10,10,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,11,11,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,12,12,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,13,13,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,14,14,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,16,16,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,17,17,0
23,vuk9mP0Vz7M.mp4-music venue,Repetition 1,18,18,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,1,1,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,2,2,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,3,3,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,4,4,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,6,6,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,7,7,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,8,8,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,10,10,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,11,11,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,12,12,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,13,13,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,14,14,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,16,16,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,17,17,0
24,vuk9mP0Vz7M.mp4-display window,Repetition 1,18,18,1
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,1,1,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,2,2,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,3,3,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,4,4,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,6,6,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,7,7,1
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,8,8,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,10,10,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,11,11,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,12,12,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,13,13,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,14,14,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,16,16,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,17,17,0
25,vuk9mP0Vz7M.mp4-nightclub,Repetition 1,18,18,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,1,1,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,2,2,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,3,3,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,4,4,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,6,6,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,7,7,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,8,8,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,10,10,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,11,11,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,12,12,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,13,13,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,14,14,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,16,16,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,17,17,0
26,vuk9mP0Vz7M.mp4-retail,Repetition 1,18,18,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,1,1,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,2,2,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,3,3,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,4,4,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,6,6,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,7,7,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,8,8,1
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,10,10,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,11,11,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,12,12,0
27,vuk9mP0Vz7M.mp4-structure,Repetition 1,13,13,1
