HITId,AssignmentId,WorkerId,AcceptTime,SubmitTime,WorkTimeInSeconds,Input.storageLink,Input.tags,Answer.nomore,Answer.notpossible,Answer.selectedtags_tags,Approve,Reject
29,11,3,Sun Sep 27 13:40:42 PDT 2020,Sun Sep 27 13:47:36 PDT 2020,414,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""luxury cars"",""automotive mirror"",""automotive window part""]",,
29,12,10,Sun Sep 27 14:26:01 PDT 2020,Sun Sep 27 14:28:29 PDT 2020,148,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""luxury cars"",""coupé"",""cars""]",,
29,13,6,Sun Sep 27 14:45:07 PDT 2020,Sun Sep 27 15:00:05 PDT 2020,898,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""cars"",""automotive window part"",""tire"",""coupé"",""luxury cars"",""automotive mirror""]",,
29,14,17,Sun Sep 27 14:13:15 PDT 2020,Sun Sep 27 14:15:10 PDT 2020,115,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""coupé"",""tire"",""luxury cars"",""automotive mirror"",""cars"",""automotive window part""]",,
29,15,22,Sun Sep 27 12:33:33 PDT 2020,Sun Sep 27 12:41:43 PDT 2020,490,j_70OVLHHPc.mp4,emotion_###_tire_###_comedy_###_hair_###_automotive mirror_###_chin_###_midnight_###_automotive window part_###_coupé_###_tip_###_luxury cars_###_cars,{},{},"[""automotive mirror"",""tire"",""coupé"",""automotive window part"",""luxury cars"",""cars""]",,
53,16,23,Sun Sep 27 13:22:16 PDT 2020,Sun Sep 27 13:26:09 PDT 2020,233,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""consumers"",""automotive exterior"",""electronics"",""motor vehicle""]",,
53,17,8,Sun Sep 27 14:15:31 PDT 2020,Sun Sep 27 14:22:29 PDT 2020,418,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""Mobility"",""automotive exterior""]",,
53,18,3,Sun Sep 27 13:56:18 PDT 2020,Sun Sep 27 14:00:19 PDT 2020,241,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""motor vehicle"",""consumers"",""automotive exterior""]",,
53,19,11,Sun Sep 27 12:42:04 PDT 2020,Sun Sep 27 12:44:20 PDT 2020,136,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""vehicle registration plate"",""electronics"",""Mobility"",""motor vehicle"",""consumers""]",,
53,20,1,Sun Sep 27 12:56:49 PDT 2020,Sun Sep 27 13:05:54 PDT 2020,545,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""electronics"",""motor vehicle"",""consumers"",""automotive exterior""]",,
53,21,17,Sun Sep 27 12:59:16 PDT 2020,Sun Sep 27 13:15:50 PDT 2020,994,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""electronics"",""consumers"",""motor vehicle"",""vehicle registration plate""]",,
53,22,4,Sun Sep 27 12:42:01 PDT 2020,Sun Sep 27 12:50:01 PDT 2020,480,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""Mobility"",""motor vehicle"",""automotive exterior"",""electronics""]",,
53,23,14,Sun Sep 27 13:39:50 PDT 2020,Sun Sep 27 13:45:24 PDT 2020,334,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""consumers"",""motor vehicle"",""automotive exterior"",""electronics""]",,
53,24,6,Sun Sep 27 15:00:12 PDT 2020,Sun Sep 27 15:17:27 PDT 2020,1035,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""3d modeling"",""consumers"",""Mobility"",""motor vehicle"",""automotive exterior""]",,
53,25,16,Sun Sep 27 15:41:29 PDT 2020,Sun Sep 27 15:44:23 PDT 2020,174,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""consumers"",""3d modeling"",""motor vehicle""]",,
53,26,10,Sun Sep 27 14:23:30 PDT 2020,Sun Sep 27 14:25:20 PDT 2020,110,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""3d modeling"",""motor vehicle"",""consumers""]",,
53,27,5,Sun Sep 27 12:48:10 PDT 2020,Sun Sep 27 12:50:42 PDT 2020,152,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""electronics"",""vehicle registration plate"",""motor vehicle"",""automotive exterior""]",,
53,28,22,Sun Sep 27 12:33:09 PDT 2020,Sun Sep 27 12:38:59 PDT 2020,350,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""electronics"",""automotive exterior"",""Mobility"",""motor vehicle"",""3d modeling""]",,
53,29,13,Sun Sep 27 13:36:00 PDT 2020,Sun Sep 27 13:36:38 PDT 2020,38,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""consumers"",""Mobility"",""motor vehicle"",""electronics""]",,
53,30,18,Sun Sep 27 14:01:48 PDT 2020,Sun Sep 27 14:16:15 PDT 2020,867,j_70OVLHHPc.mp4,electronics_###_organ_###_digital compositing_###_vehicle registration plate_###_night_###_film_###_motor vehicle_###_automotive exterior_###_3d modeling_###_Mobility_###_consumers,{},{},"[""automotive exterior"",""consumers"",""motor vehicle""]",,
51,31,4,Sun Sep 27 12:22:17 PDT 2020,Sun Sep 27 12:28:33 PDT 2020,376,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""concept car"",""material""]",,
51,32,8,Sun Sep 27 13:05:20 PDT 2020,Sun Sep 27 13:18:56 PDT 2020,816,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""app"",""concept car"",""business model""]",,
51,33,17,Sun Sep 27 15:31:13 PDT 2020,Sun Sep 27 15:33:22 PDT 2020,129,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""app"",""concept car"",""material""]",,
51,34,10,Sun Sep 27 14:34:16 PDT 2020,Sun Sep 27 14:38:57 PDT 2020,281,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,doesn't mention rolls royce,{},"[""compact car"",""concept car""]",,
51,35,18,Sun Sep 27 13:02:58 PDT 2020,Sun Sep 27 13:08:20 PDT 2020,322,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""communication"",""concept car"",""business model"",""material""]",,
51,36,21,Sun Sep 27 13:43:22 PDT 2020,Sun Sep 27 13:45:16 PDT 2020,114,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""material"",""concept car""]",,
51,37,9,Sun Sep 27 14:08:27 PDT 2020,Sun Sep 27 14:10:37 PDT 2020,130,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""communication"",""business model"",""material"",""concept car""]",,
51,38,11,Sun Sep 27 12:48:06 PDT 2020,Sun Sep 27 12:51:46 PDT 2020,220,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""concept car"",""business model"",""material"",""compact car""]",,
51,39,23,Sun Sep 27 13:03:29 PDT 2020,Sun Sep 27 13:07:43 PDT 2020,254,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""communication"",""concept car"",""material""]",,
51,40,13,Sun Sep 27 12:53:46 PDT 2020,Sun Sep 27 12:57:24 PDT 2020,218,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""material"",""concept car"",""app""]",,
51,41,3,Sun Sep 27 13:35:48 PDT 2020,Sun Sep 27 13:38:57 PDT 2020,189,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""compact car"",""concept car"",""communication"",""business model""]",,
51,42,6,Sun Sep 27 13:38:36 PDT 2020,Sun Sep 27 13:53:58 PDT 2020,922,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""business model"",""compact car"",""concept car""]",,
51,43,1,Sun Sep 27 14:04:40 PDT 2020,Sun Sep 27 14:13:07 PDT 2020,507,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""concept car"",""communication"",""material""]",,
51,44,14,Sun Sep 27 13:53:28 PDT 2020,Sun Sep 27 13:58:49 PDT 2020,321,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""concept car"",""compact car"",""material"",""communication""]",,
51,45,22,Sun Sep 27 12:51:29 PDT 2020,Sun Sep 27 12:57:33 PDT 2020,364,j_70OVLHHPc.mp4,skin_###_nose_###_communication_###_beard_###_brown hair_###_mouth_###_material_###_compact car_###_concept car_###_business model_###_app_###_B,{},{},"[""communication"",""concept car"",""compact car""]",,
60,46,9,Sun Sep 27 14:43:26 PDT 2020,Sun Sep 27 14:45:43 PDT 2020,137,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""Europe"",""product"",""display device"",""ownership""]",,
60,47,13,Sun Sep 27 14:21:39 PDT 2020,Sun Sep 27 14:22:52 PDT 2020,73,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""Europe"",""display device"",""hood""]",,
60,48,6,Sun Sep 27 15:00:13 PDT 2020,Sun Sep 27 15:19:33 PDT 2020,1160,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""windscreen wiper"",""Europe"",""product"",""use"",""display device""]",,
60,49,14,Sun Sep 27 13:36:20 PDT 2020,Sun Sep 27 13:39:27 PDT 2020,187,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""hood"",""display device""]",,
60,50,8,Sun Sep 27 15:42:17 PDT 2020,Sun Sep 27 15:57:56 PDT 2020,939,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""ownership"",""display device""]",,
60,51,4,Sun Sep 27 12:22:16 PDT 2020,Sun Sep 27 12:28:21 PDT 2020,365,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""hood"",""ownership"",""product""]",,
60,52,17,Sun Sep 27 15:18:19 PDT 2020,Sun Sep 27 15:20:16 PDT 2020,117,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""display device"",""ownership"",""hood""]",,
60,53,11,Sun Sep 27 12:48:21 PDT 2020,Sun Sep 27 12:53:16 PDT 2020,295,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""hood"",""ownership""]",,
60,54,10,Sun Sep 27 14:51:38 PDT 2020,Sun Sep 27 15:01:01 PDT 2020,563,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,doesn't mention rolls royce or concept car,{},"[""product""]",,
60,55,18,Sun Sep 27 12:46:34 PDT 2020,Sun Sep 27 12:56:41 PDT 2020,607,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,no other tags are related to the topic.,{},"[""product""]",,
60,56,1,Sun Sep 27 13:24:55 PDT 2020,Sun Sep 27 13:37:42 PDT 2020,767,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""product"",""Europe"",""display device"",""ownership""]",,
60,57,22,Sun Sep 27 12:35:51 PDT 2020,Sun Sep 27 12:43:52 PDT 2020,481,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""windscreen wiper"",""hood"",""product""]",,
60,58,23,Sun Sep 27 13:31:02 PDT 2020,Sun Sep 27 13:33:49 PDT 2020,167,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,It is about a new car and has no tags related to cars.,{},"[""windscreen wiper"",""hood""]",,
60,59,21,Sun Sep 27 13:57:23 PDT 2020,Sun Sep 27 13:59:34 PDT 2020,131,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""hood"",""product"",""display device"",""Europe""]",,
60,60,3,Sun Sep 27 13:41:09 PDT 2020,Sun Sep 27 13:47:39 PDT 2020,390,j_70OVLHHPc.mp4,neck_###_organism_###_windscreen wiper_###_moustache_###_lip_###_song_###_display device_###_hood_###_product_###_use_###_Europe_###_ownership,{},{},"[""ownership"",""hood"",""display device"",""Europe"",""windscreen wiper"",""product""]",,
70,61,8,Sun Sep 27 15:30:47 PDT 2020,Sun Sep 27 15:36:54 PDT 2020,367,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""full size car"",""concept"",""land vehicle"",""car manufacturer"",""windshield""]",,
70,62,22,Sun Sep 27 12:36:01 PDT 2020,Sun Sep 27 12:44:18 PDT 2020,497,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""windshield"",""car manufacturer"",""full size car"",""land vehicle"",""concept""]",,
70,63,23,Sun Sep 27 13:02:59 PDT 2020,Sun Sep 27 13:04:58 PDT 2020,119,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""full size car"",""concept"",""car manufacturer"",""land vehicle""]",,
70,64,18,Sun Sep 27 14:13:56 PDT 2020,Sun Sep 27 14:30:53 PDT 2020,1017,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""car manufacturer"",""land vehicle"",""concept"",""full size car""]",,
70,65,4,Sun Sep 27 12:29:21 PDT 2020,Sun Sep 27 12:34:40 PDT 2020,319,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""race car"",""car manufacturer"",""full size car"",""land vehicle""]",,
70,66,14,Sun Sep 27 13:39:51 PDT 2020,Sun Sep 27 13:43:06 PDT 2020,195,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""car manufacturer"",""windshield"",""land vehicle"",""concept"",""full size car""]",,
70,67,19,Sun Sep 27 13:17:58 PDT 2020,Sun Sep 27 13:20:04 PDT 2020,126,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,The tags should focus more on luxury and the futurist aspect of the vehicle.,{},"[""car manufacturer"",""concept""]",,
70,68,11,Sun Sep 27 12:39:01 PDT 2020,Sun Sep 27 12:40:26 PDT 2020,85,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""land vehicle"",""full size car"",""car manufacturer""]",,
70,69,9,Sun Sep 27 14:55:24 PDT 2020,Sun Sep 27 14:57:52 PDT 2020,148,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""full size car"",""windshield"",""land vehicle"",""car manufacturer"",""sport utility vehicle""]",,
70,70,13,Sun Sep 27 15:04:33 PDT 2020,Sun Sep 27 15:05:02 PDT 2020,29,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""car manufacturer"",""land vehicle"",""glass"",""windshield"",""full size car""]",,
70,71,16,Sun Sep 27 15:12:34 PDT 2020,Sun Sep 27 15:14:22 PDT 2020,108,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""full size car"",""car manufacturer""]",,
70,72,3,Sun Sep 27 13:35:52 PDT 2020,Sun Sep 27 13:40:37 PDT 2020,285,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""windshield"",""car manufacturer"",""land vehicle""]",,
70,73,1,Sun Sep 27 14:39:55 PDT 2020,Sun Sep 27 14:52:56 PDT 2020,781,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""concept"",""full size car"",""car manufacturer""]",,
70,74,10,Sun Sep 27 14:58:37 PDT 2020,Sun Sep 27 15:03:10 PDT 2020,273,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""car manufacturer"",""full size car"",""concept""]",,
70,75,6,Sun Sep 27 14:45:06 PDT 2020,Sun Sep 27 14:57:19 PDT 2020,733,j_70OVLHHPc.mp4,full size car_###_hair coloring_###_sport utility vehicle_###_land vehicle_###_jaw_###_race car_###_space_###_glass_###_windshield_###_threat_###_car manufacturer_###_concept,{},{},"[""land vehicle"",""car manufacturer"",""threat"",""concept"",""full size car""]",,
78,76,1,Sun Sep 27 14:29:01 PDT 2020,Sun Sep 27 14:39:54 PDT 2020,653,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""technology"",""hybrid vehicle"",""personal luxury car""]",,
78,77,11,Sun Sep 27 12:33:36 PDT 2020,Sun Sep 27 12:35:20 PDT 2020,104,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""auto part"",""bumper"",""technology"",""sports car"",""personal luxury car""]",,
78,78,3,Sun Sep 27 13:34:14 PDT 2020,Sun Sep 27 13:38:53 PDT 2020,279,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""auto part"",""sports car"",""hybrid vehicle"",""personal luxury car"",""technology""]",,
78,79,16,Sun Sep 27 15:43:12 PDT 2020,Sun Sep 27 15:45:54 PDT 2020,162,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""personal luxury car"",""technology"",""sports car""]",,
78,80,6,Sun Sep 27 13:23:37 PDT 2020,Sun Sep 27 13:34:52 PDT 2020,675,j_70OVLHHPc.mp4,hybrid vehicle_###_earth_###_sign language_###_smile_###_auto part_###_bumper_###_sports car_###_personal luxury car_###_technology,{},{},"[""personal luxury car"",""sports car"",""hybrid vehicle"",""auto part"",""technology"",""bumper""]",,
